137	0	13366
137	0	13367
137	0	13365
137	0	13369
137	0	13371
137	0	13374
137	0	13375
137	0	15425
137	0	15426
137	0	13378
137	0	15428
137	0	13382
137	0	13383
137	0	15436
137	0	13390
137	0	13392
137	0	13397
137	0	15449
137	0	13408
137	0	13409
137	0	13415
137	0	13419
137	0	13420
137	0	13422
137	0	13424
137	0	15475
137	0	15479
137	0	13432
137	0	13438
137	0	13439
137	0	13440
137	0	15491
137	0	13448
137	0	13455
137	0	13457
137	0	13458
137	0	15514
137	0	13468
137	0	13470
137	0	13475
137	0	15528
137	0	13480
137	0	13484
137	0	13489
137	0	15538
137	0	13492
137	0	13494
137	0	13495
137	0	15546
137	0	13499
137	0	13502
137	0	15551
137	0	15553
137	0	13510
137	0	13511
137	0	13513
137	0	13518
137	0	15567
137	0	13520
137	0	15569
137	0	15568
137	0	13519
137	0	15575
137	0	15580
137	0	13532
137	0	13534
137	0	13539
137	0	13545
137	0	13548
137	0	13549
137	0	15603
137	0	13555
137	0	13557
137	0	13558
137	0	13559
137	0	13560
137	0	13568
137	0	13569
137	0	15618
137	0	15620
137	0	13573
137	0	13574
137	0	13575
137	0	15623
137	0	17671
137	0	13595
137	0	13596
137	0	13601
137	0	13602
137	0	13606
137	0	15656
137	0	13613
137	0	15663
137	0	13616
137	0	13618
137	0	13620
137	0	15671
137	0	15675
137	0	15678
137	0	13630
137	0	13632
137	0	13633
137	0	15683
137	0	15684
137	0	13635
137	0	13638
137	0	13639
137	0	15689
137	0	15692
137	0	13650
137	0	13652
137	0	13663
137	0	13665
137	0	13666
137	0	13667
137	0	13668
137	0	13669
137	0	13670
137	0	15718
137	0	13673
137	0	13681
137	0	13682
137	0	13684
137	0	13694
137	0	13695
137	0	15746
137	0	15748
137	0	13701
137	0	13705
137	0	13711
137	0	15762
137	0	13715
137	0	13718
137	0	13719
137	0	13721
137	0	13725
137	0	13729
137	0	13730
137	0	13732
137	0	13733
137	0	13740
137	0	13742
137	0	13745
137	0	13752
137	0	13753
137	0	13755
137	0	13756
137	0	15807
137	0	13764
137	0	13766
137	0	13769
137	0	13771
137	0	13776
137	0	13783
137	0	13784
137	0	13792
137	0	13794
137	0	13798
137	0	13821
137	0	13824
137	0	13826
137	0	13830
137	0	13845
137	0	13848
137	0	13851
137	0	13852
137	0	13857
137	0	15913
137	0	15914
137	0	13868
137	0	17964
137	0	13877
137	0	13880
137	0	13882
137	0	15932
137	0	13886
137	0	13888
137	0	13891
137	0	13892
137	0	13893
137	0	13894
137	0	13896
137	0	15945
137	0	15948
137	0	13901
137	0	13909
137	0	15958
137	0	13911
137	0	13912
137	0	13915
137	0	13919
137	0	13920
137	0	13921
137	0	13927
137	0	13930
137	0	13933
137	0	13935
137	0	15983
137	0	13940
137	0	13941
137	0	13943
137	0	13945
137	0	15998
137	0	13951
137	0	16000
137	0	13953
137	0	13957
137	0	13958
137	0	16009
137	0	16010
137	0	13963
137	0	13965
137	0	13967
137	0	13973
137	0	13981
137	0	16031
137	0	13986
137	0	13990
137	0	13994
137	0	13996
137	0	13997
137	0	13998
137	0	16046
137	0	14002
137	0	14003
137	0	14010
137	0	14011
137	0	14012
137	0	16061
137	0	14015
137	0	14021
137	0	14028
137	0	14029
137	0	16077
137	0	14031
137	0	14034
137	0	14035
137	0	14036
137	0	14040
137	0	14043
137	0	14044
137	0	16094
137	0	14047
137	0	14048
137	0	14049
137	0	16100
137	0	14054
137	0	16106
137	0	14060
137	0	14061
137	0	14062
137	0	14063
137	0	14065
137	0	14067
137	0	14069
137	0	16119
137	0	14072
137	0	14087
137	0	16137
137	0	14090
137	0	14105
137	0	14107
137	0	16157
137	0	14110
137	0	14111
137	0	16158
137	0	14117
137	0	14125
137	0	16177
137	0	14130
137	0	14131
137	0	14138
137	0	14139
137	0	16189
137	0	14142
137	0	14143
137	0	14147
137	0	18247
137	0	14152
137	0	14153
137	0	14156
137	0	14158
137	0	14159
137	0	14162
137	0	14164
137	0	14172
137	0	16226
137	0	14184
137	0	14186
137	0	16236
137	0	14189
137	0	16237
137	0	14194
137	0	14196
137	0	16246
137	0	16250
137	0	14202
137	0	14205
137	0	16257
137	0	14209
137	0	14211
137	0	14214
137	0	14220
137	0	14223
137	0	16273
137	0	14225
137	0	14228
137	0	14230
137	0	14234
137	0	14237
137	0	14238
137	0	14239
137	0	14250
137	0	14258
137	0	16319
137	0	14271
137	0	16321
137	0	14273
137	0	14279
137	0	14295
137	0	16349
137	0	14315
137	0	14317
137	0	16365
137	0	16374
137	0	14329
137	0	14334
137	0	14336
137	0	14340
137	0	14347
137	0	14349
137	0	14350
137	0	14355
137	0	14359
137	0	14360
137	0	14370
137	0	14372
137	0	16424
137	0	16427
137	0	16444
137	0	14396
137	0	14398
137	0	14399
137	0	16447
137	0	14401
137	0	16450
137	0	16451
137	0	14411
137	0	14413
137	0	14420
137	0	14423
137	0	14426
137	0	14431
137	0	14442
137	0	14446
137	0	14449
137	0	14454
137	0	14462
137	0	14464
137	0	14466
137	0	14469
137	0	14474
137	0	14477
137	0	14480
137	0	14483
137	0	14484
137	0	14487
137	0	14490
137	0	14495
137	0	14496
137	0	16552
137	0	14511
137	0	14519
137	0	14520
137	0	14526
137	0	14533
137	0	14543
137	0	14544
137	0	14546
137	0	14549
137	0	14555
137	0	14560
137	0	14561
137	0	14565
137	0	14566
137	0	14568
137	0	14570
137	0	14577
137	0	14578
137	0	14579
137	0	14581
137	0	14582
137	0	14590
137	0	14593
137	0	14594
137	0	14596
137	0	14598
137	0	14599
137	0	14602
137	0	14604
137	0	14607
137	0	14609
137	0	14610
137	0	16674
137	0	16680
137	0	16681
137	0	14635
137	0	14640
137	0	14641
137	0	14646
137	0	14647
137	0	14651
137	0	16712
137	0	14679
137	0	14682
137	0	14683
137	0	14684
137	0	14685
137	0	16737
137	0	14696
137	0	14699
137	0	14714
137	0	14717
137	0	14729
137	0	14730
137	0	14739
137	0	14744
137	0	14747
137	0	14748
137	0	14749
137	0	14757
137	0	14758
137	0	14762
137	0	14766
137	0	14775
137	0	14776
137	0	18875
137	0	14782
137	0	16835
137	0	14789
137	0	14803
137	0	14809
137	0	14813
137	0	14822
137	0	14825
137	0	14826
137	0	14827
137	0	14830
137	0	14833
137	0	14837
137	0	14849
137	0	14862
137	0	14867
137	0	14868
137	0	14872
137	0	14873
137	0	14874
137	0	14880
137	0	16931
137	0	14889
137	0	14895
137	0	14904
137	0	14907
137	0	16958
137	0	14914
137	0	14917
137	0	14918
137	0	14921
137	0	14924
137	0	14930
137	0	14934
137	0	14935
137	0	14938
137	0	16991
137	0	14948
137	0	14955
137	0	14958
137	0	14959
137	0	14966
137	0	14972
137	0	14973
137	0	14976
137	0	14978
137	0	14980
137	0	14982
137	0	14987
137	0	14993
137	0	14997
137	0	15001
137	0	15004
137	0	15010
137	0	15015
137	0	15016
137	0	15040
137	0	15048
137	0	15060
137	0	15065
137	0	15069
137	0	15074
137	0	15075
137	0	15080
137	0	15082
137	0	15113
137	0	15118
154	0	13235
154	0	14228
154	0	15893
154	0	13206
154	0	15832
154	0	15160
154	0	14427
154	0	13218
154	0	16418
154	0	13413
154	0	13350
154	0	14219
154	0	15051
165	0	19736
165	0	14109
165	0	16678
165	0	21799
165	0	19756
165	0	19760
165	0	16699
165	0	18751
165	0	19263
165	0	19269
165	0	14666
165	0	20304
165	0	21846
165	0	21852
165	0	21857
165	0	16235
165	0	13680
165	0	18289
165	0	18801
165	0	16247
165	0	20856
165	0	16770
165	0	14728
165	0	20878
165	0	18318
165	0	20883
165	0	16788
165	0	19349
165	0	13717
165	0	19870
165	0	17822
165	0	15781
165	0	19878
165	0	14759
165	0	17319
165	0	14253
165	0	16821
165	0	18870
165	0	17337
165	0	14268
165	0	19901
165	0	13248
165	0	17346
165	0	21444
165	0	19913
165	0	15312
165	0	16853
165	0	14301
165	0	20959
165	0	14818
165	0	21475
165	0	16871
165	0	20969
165	0	16362
165	0	13815
165	0	18939
165	0	22016
165	0	21508
165	0	20485
165	0	13834
165	0	16909
165	0	15891
165	0	14868
165	0	15893
165	0	18984
165	0	15403
165	0	18480
165	0	13363
165	0	17459
165	0	16955
165	0	13379
165	0	17993
165	0	15945
165	0	18507
165	0	16461
165	0	14414
165	0	13903
165	0	20048
165	0	13906
165	0	19026
165	0	18529
165	0	18532
165	0	14441
165	0	17017
165	0	18045
165	0	13959
165	0	18062
165	0	16526
165	0	18576
165	0	14492
165	0	17052
165	0	17055
165	0	19615
165	0	13984
165	0	18082
165	0	18092
165	0	20653
165	0	18096
165	0	19122
165	0	18611
165	0	17588
165	0	13496
165	0	14546
165	0	21725
165	0	20194
165	0	20198
165	0	14055
165	0	14059
165	0	21227
165	0	20717
165	0	19694
165	0	19709
165	0	20739
165	0	19719
165	0	14092
177	0	13076
177	0	15125
177	0	13589
177	0	14105
177	0	13595
177	0	13085
177	0	13088
177	0	14117
177	0	15142
177	0	13096
177	0	13610
177	0	13098
177	0	14124
177	0	13102
177	0	14128
177	0	13105
177	0	13618
177	0	13111
177	0	13112
177	0	14139
177	0	14651
177	0	14142
177	0	14143
177	0	14144
177	0	14657
177	0	13633
177	0	13635
177	0	13636
177	0	18247
177	0	13129
177	0	14153
177	0	14159
177	0	13140
177	0	13653
177	0	14166
177	0	13142
177	0	13655
177	0	14681
177	0	13148
177	0	16733
177	0	13665
177	0	13666
177	0	14179
177	0	15204
177	0	13154
177	0	13668
177	0	14184
177	0	13161
177	0	13675
177	0	16748
177	0	13681
177	0	13682
177	0	13683
177	0	15224
177	0	13689
177	0	14200
177	0	13690
177	0	15741
177	0	13694
177	0	15743
177	0	13184
177	0	14723
177	0	13187
177	0	13704
177	0	13705
177	0	13197
177	0	14223
177	0	14736
177	0	14225
177	0	13207
177	0	14234
177	0	14747
177	0	15259
177	0	14236
177	0	14239
177	0	13215
177	0	14754
177	0	13222
177	0	14247
177	0	13224
177	0	13227
177	0	13740
177	0	13229
177	0	13742
177	0	13741
177	0	14257
177	0	13238
177	0	13240
177	0	13241
177	0	13755
177	0	14270
177	0	15807
177	0	14272
177	0	13761
177	0	14273
177	0	13254
177	0	13769
177	0	13262
177	0	13263
177	0	13264
177	0	13267
177	0	13269
177	0	13272
177	0	13785
177	0	20952
177	0	13275
177	0	16347
177	0	13278
177	0	14815
177	0	14816
177	0	13796
177	0	13286
177	0	14313
177	0	13291
177	0	13294
177	0	16374
177	0	13303
177	0	14329
177	0	13818
177	0	14332
177	0	15356
177	0	15360
177	0	13312
177	0	15362
177	0	13830
177	0	13833
177	0	13324
177	0	14350
177	0	13327
177	0	13329
177	0	13330
177	0	14355
177	0	13333
177	0	13845
177	0	13336
177	0	13337
177	0	13338
177	0	13339
177	0	14365
177	0	13342
177	0	15389
177	0	13345
177	0	14371
177	0	13349
177	0	15400
177	0	14889
177	0	14377
177	0	13867
177	0	13356
177	0	14376
177	0	13358
177	0	15409
177	0	14897
177	0	14899
177	0	13364
177	0	15930
177	0	13883
177	0	14401
177	0	13378
177	0	13894
177	0	13895
177	0	14920
177	0	16457
177	0	13386
177	0	14411
177	0	14924
177	0	13901
177	0	15441
177	0	13396
177	0	14420
177	0	13397
177	0	15959
177	0	16984
177	0	13911
177	0	14938
177	0	13914
177	0	16989
177	0	13406
177	0	13923
177	0	14949
177	0	13419
177	0	13421
177	0	14446
177	0	13422
177	0	13424
177	0	15473
177	0	13939
177	0	13428
177	0	15485
177	0	13438
177	0	13439
177	0	13440
177	0	13953
177	0	14978
177	0	19075
177	0	13955
177	0	13445
177	0	13448
177	0	13451
177	0	14475
177	0	14478
177	0	13969
177	0	13457
177	0	14481
177	0	13458
177	0	14483
177	0	14487
177	0	15513
177	0	13465
177	0	15515
177	0	13478
177	0	14503
177	0	13480
177	0	15019
177	0	14508
177	0	13485
177	0	15533
177	0	13999
177	0	13997
177	0	13489
177	0	13484
177	0	14003
177	0	13494
177	0	14010
177	0	14525
177	0	13504
177	0	17097
177	0	16077
177	0	14546
177	0	15060
177	0	16084
177	0	14039
177	0	13532
177	0	14049
177	0	13538
177	0	15587
177	0	14563
177	0	14566
177	0	14567
177	0	14058
177	0	13548
177	0	13549
177	0	14574
177	0	14061
177	0	14062
177	0	13553
177	0	14578
177	0	13558
177	0	14072
177	0	14585
177	0	13568
177	0	16128
177	0	14597
177	0	13574
177	0	14085
177	0	14600
177	0	14088
177	0	14090
177	0	14604
177	0	15118
177	0	14096
177	0	13585
187	0	13273
201	0	13086
201	0	13599
201	0	13087
201	0	13090
201	0	13096
201	0	13101
201	0	13102
201	0	13621
201	0	14136
201	0	13115
201	0	14653
201	0	13119
201	0	13631
201	0	14149
201	0	14663
201	0	14665
201	0	14158
201	0	15703
201	0	13149
201	0	14687
201	0	14182
201	0	14696
201	0	14188
201	0	13167
201	0	13171
201	0	17279
201	0	13200
201	0	16785
201	0	13203
201	0	15260
201	0	13216
201	0	14241
201	0	13218
201	0	13220
201	0	14248
201	0	14765
201	0	14769
201	0	13236
201	0	13750
201	0	14263
201	0	13751
201	0	14264
201	0	13753
201	0	13273
201	0	15838
201	0	14823
201	0	13804
201	0	13295
201	0	13811
201	0	15348
201	0	13308
201	0	15357
201	0	15361
201	0	13319
201	0	14346
201	0	15371
201	0	14360
201	0	13339
201	0	13852
201	0	13341
201	0	14877
201	0	13861
201	0	14375
201	0	16437
201	0	13878
201	0	13879
201	0	13375
201	0	13889
201	0	13890
201	0	17988
201	0	13896
201	0	15438
201	0	14417
201	0	13400
201	0	16472
201	0	14426
201	0	13422
201	0	13423
201	0	14446
201	0	13431
201	0	14967
201	0	15482
201	0	14460
201	0	13437
201	0	13450
201	0	13964
201	0	13978
201	0	14513
201	0	13492
201	0	13495
201	0	16086
201	0	16601
201	0	14557
201	0	13539
201	0	14052
201	0	17125
201	0	14054
201	0	15082
201	0	14063
201	0	16624
201	0	14583
201	0	15106
201	0	14595
201	0	13576
201	0	13581
201	0	13583
209	0	13306
217	0	13691
217	0	14561
217	0	13124
217	0	13318
217	0	15398
217	0	13132
226	0	13330
226	0	14229
226	0	13224
226	0	18217
226	0	16680
226	0	17964
226	0	16175
226	0	13241
226	0	17982
226	0	14533
226	0	13258
226	0	14549
226	0	15958
226	0	17373
226	0	16094
226	0	14048
226	0	19058
226	0	20467
226	0	16384
226	0	14850
226	0	15623
226	0	15113
226	0	14349
240	0	13587
240	0	18201
240	0	16666
240	0	17689
240	0	13593
240	0	13597
240	0	13086
240	0	14623
240	0	13599
240	0	13088
240	0	13087
240	0	13091
240	0	15652
240	0	16672
240	0	13096
240	0	15146
240	0	13101
240	0	17200
240	0	14135
240	0	14648
240	0	14137
240	0	13114
240	0	19768
240	0	15674
240	0	14653
240	0	17216
240	0	14657
240	0	13634
240	0	13632
240	0	13124
240	0	13126
240	0	13127
240	0	14665
240	0	15690
240	0	16206
240	0	13136
240	0	13655
240	0	16141
240	0	14172
240	0	13149
240	0	16221
240	0	18785
240	0	13154
240	0	16738
240	0	18789
240	0	13159
240	0	13161
240	0	13162
240	0	14702
240	0	13170
240	0	13171
240	0	14708
240	0	14196
240	0	14710
240	0	14713
240	0	15737
240	0	15229
240	0	15230
240	0	13183
240	0	13695
240	0	14720
240	0	13699
240	0	21892
240	0	14219
240	0	13196
240	0	13708
240	0	14734
240	0	15756
240	0	16270
240	0	13199
240	0	13712
240	0	14227
240	0	15764
240	0	18325
240	0	14232
240	0	13721
240	0	13726
240	0	13217
240	0	13220
240	0	13734
240	0	14248
240	0	14761
240	0	14762
240	0	13737
240	0	13744
240	0	16817
240	0	14770
240	0	13235
240	0	17333
240	0	13751
240	0	19897
240	0	15801
240	0	19391
240	0	19904
240	0	14273
240	0	13250
240	0	15811
240	0	14277
240	0	15814
240	0	15304
240	0	14281
240	0	14282
240	0	14283
240	0	15819
240	0	13257
240	0	13262
240	0	13265
240	0	14801
240	0	15827
240	0	14804
240	0	17882
240	0	14298
240	0	13277
240	0	15328
240	0	13792
240	0	13282
240	0	15845
240	0	15846
240	0	14315
240	0	18926
240	0	14831
240	0	19440
240	0	19439
240	0	14834
240	0	14835
240	0	15348
240	0	14837
240	0	18422
240	0	15343
240	0	13816
240	0	13820
240	0	16381
240	0	19460
240	0	14853
240	0	13319
240	0	17416
240	0	14345
240	0	17930
240	0	16394
240	0	14348
240	0	14861
240	0	15372
240	0	13327
240	0	16912
240	0	13841
240	0	15371
240	0	13333
240	0	13845
240	0	14871
240	0	13334
240	0	13338
240	0	20507
240	0	13851
240	0	13340
240	0	13339
240	0	15387
240	0	14367
240	0	16413
240	0	13345
240	0	13346
240	0	13341
240	0	14365
240	0	14373
240	0	15397
240	0	13862
240	0	15912
240	0	13865
240	0	14889
240	0	17450
240	0	13359
240	0	15927
240	0	14392
240	0	13879
240	0	17979
240	0	13372
240	0	13885
240	0	18493
240	0	13375
240	0	15424
240	0	14914
240	0	13379
240	0	15430
240	0	14406
240	0	15432
240	0	14924
240	0	14413
240	0	21068
240	0	13391
240	0	15950
240	0	13905
240	0	14418
240	0	14419
240	0	14929
240	0	16977
240	0	15442
240	0	16472
240	0	15961
240	0	15450
240	0	17502
240	0	14943
240	0	15456
240	0	13408
240	0	13412
240	0	15972
240	0	14440
240	0	13422
240	0	15986
240	0	15474
240	0	13426
240	0	15477
240	0	14454
240	0	14967
240	0	13943
240	0	13430
240	0	16501
240	0	14968
240	0	15996
240	0	15482
240	0	17534
240	0	14463
240	0	14974
240	0	14468
240	0	13446
240	0	14983
240	0	13450
240	0	17035
240	0	14476
240	0	13453
240	0	13454
240	0	17039
240	0	17037
240	0	18065
240	0	13968
240	0	17556
240	0	13462
240	0	19095
240	0	13978
240	0	16029
240	0	13469
240	0	14495
240	0	15008
240	0	16547
240	0	16035
240	0	16548
240	0	15014
240	0	13479
240	0	21158
240	0	14510
240	0	21679
240	0	16051
240	0	13491
240	0	16567
240	0	13497
240	0	16574
240	0	18111
240	0	15552
240	0	14021
240	0	15557
240	0	15558
240	0	17101
240	0	14030
240	0	15056
240	0	17106
240	0	14035
240	0	13524
240	0	15058
240	0	15573
240	0	13527
240	0	14040
240	0	15576
240	0	13529
240	0	19671
240	0	15063
240	0	14045
240	0	16094
240	0	14049
240	0	14052
240	0	14053
240	0	17638
240	0	13542
240	0	17640
240	0	15592
240	0	15078
240	0	13546
240	0	14062
240	0	13550
240	0	17138
240	0	15605
240	0	14070
240	0	16631
240	0	14582
240	0	16121
240	0	15098
240	0	13563
240	0	14588
240	0	15613
240	0	16640
240	0	13575
240	0	13576
240	0	14087
240	0	13581
240	0	14094
240	0	15631
260	0	13362
271	0	13075
271	0	15125
271	0	13599
271	0	13090
271	0	13102
271	0	14638
271	0	13614
271	0	13107
271	0	13621
271	0	13115
271	0	14651
271	0	13119
271	0	14143
271	0	13122
271	0	14149
271	0	13126
271	0	14663
271	0	14153
271	0	14158
271	0	14159
271	0	15704
271	0	13149
271	0	14687
271	0	14176
271	0	16226
271	0	14691
271	0	13158
271	0	13672
271	0	14188
271	0	13167
271	0	13171
271	0	14714
271	0	13180
271	0	14209
271	0	13185
271	0	15748
271	0	14213
271	0	13192
271	0	13200
271	0	13203
271	0	15254
271	0	13211
271	0	13215
271	0	13221
271	0	13735
271	0	13228
271	0	14769
271	0	13753
271	0	13241
271	0	14783
271	0	14272
271	0	13761
271	0	15812
271	0	13774
271	0	13273
271	0	13284
271	0	14309
271	0	14311
271	0	14315
271	0	13808
271	0	13298
271	0	13811
271	0	13299
271	0	15364
271	0	14853
271	0	16390
271	0	13320
271	0	14349
271	0	15378
271	0	13849
271	0	13851
271	0	13341
271	0	14877
271	0	14372
271	0	13349
271	0	15910
271	0	13351
271	0	13356
271	0	14386
271	0	13879
271	0	13369
271	0	15930
271	0	15933
271	0	14398
271	0	13375
271	0	13897
271	0	16458
271	0	15438
271	0	13905
271	0	16472
271	0	14426
271	0	13919
271	0	13409
271	0	14446
271	0	13423
271	0	15471
271	0	14966
271	0	13431
271	0	13432
271	0	14967
271	0	15482
271	0	13435
271	0	14972
271	0	13438
271	0	13439
271	0	14470
271	0	14987
271	0	13965
271	0	13460
271	0	14487
271	0	16024
271	0	15513
271	0	13468
271	0	13470
271	0	16035
271	0	13475
271	0	15528
271	0	14513
271	0	14001
271	0	13492
271	0	13494
271	0	13495
271	0	15031
271	0	13504
271	0	14019
271	0	14028
271	0	15054
271	0	16086
271	0	14557
271	0	15078
271	0	14054
271	0	15082
271	0	14570
271	0	14058
271	0	13549
271	0	15599
271	0	13558
271	0	15106
271	0	14599
284	0	13589
284	0	13088
284	0	13610
284	0	14124
284	0	13105
284	0	13618
284	0	13635
284	0	13124
284	0	13636
284	0	13639
284	0	14153
284	0	13129
284	0	14159
284	0	13138
284	0	14166
284	0	13655
284	0	14681
284	0	13148
284	0	13665
284	0	13667
284	0	14179
284	0	13675
284	0	15224
284	0	13690
284	0	15743
284	0	13184
284	0	13187
284	0	15238
284	0	13704
284	0	14236
284	0	13215
284	0	13225
284	0	13737
284	0	13740
284	0	14259
284	0	13240
284	0	13241
284	0	13755
284	0	14270
284	0	15295
284	0	13258
284	0	13262
284	0	13264
284	0	13785
284	0	13286
284	0	13294
284	0	15343
284	0	13813
284	0	13303
284	0	13305
284	0	13830
284	0	13329
284	0	14355
284	0	13336
284	0	13337
284	0	13339
284	0	15389
284	0	14889
284	0	13356
284	0	14899
284	0	13364
284	0	13378
284	0	13894
284	0	13384
284	0	14920
284	0	13386
284	0	14925
284	0	15954
284	0	13396
284	0	13397
284	0	13911
284	0	17499
284	0	13406
284	0	13920
284	0	13923
284	0	15467
284	0	13421
284	0	13438
284	0	13439
284	0	13440
284	0	13445
284	0	13447
284	0	13448
284	0	14475
284	0	13969
284	0	13457
284	0	14483
284	0	13975
284	0	15515
284	0	13478
284	0	13480
284	0	14506
284	0	13485
284	0	14525
284	0	14039
284	0	13532
284	0	15580
284	0	13538
284	0	14567
284	0	13549
284	0	13553
284	0	13574
284	0	14088
284	0	14090
284	0	15118
284	0	14096
292	0	16148
292	0	13605
292	0	13607
292	0	14134
292	0	14135
292	0	14145
292	0	18242
292	0	15687
292	0	13642
292	0	14164
292	0	13150
292	0	14194
292	0	18804
292	0	13173
292	0	14711
292	0	13183
292	0	15755
292	0	13195
292	0	13196
292	0	14762
292	0	13740
292	0	18352
292	0	16308
292	0	14277
292	0	13257
292	0	14796
292	0	13263
292	0	15313
292	0	13780
292	0	13795
292	0	14819
292	0	17386
292	0	13803
292	0	15854
292	0	16369
292	0	15348
292	0	13827
292	0	14851
292	0	17928
292	0	14348
292	0	13840
292	0	13332
292	0	13335
292	0	14368
292	0	13359
292	0	14392
292	0	14394
292	0	18506
292	0	14922
292	0	13388
292	0	14929
292	0	14417
292	0	15443
292	0	13910
292	0	13911
292	0	14434
292	0	13416
292	0	14440
292	0	15466
292	0	14445
292	0	16495
292	0	13423
292	0	15500
292	0	15506
292	0	13462
292	0	17561
292	0	17049
292	0	15004
292	0	14498
292	0	15523
292	0	16549
292	0	16041
292	0	14509
292	0	15040
292	0	16071
292	0	15565
292	0	20176
292	0	20688
292	0	15577
292	0	13530
292	0	14559
292	0	14560
292	0	15584
292	0	16613
292	0	14584
292	0	18690
292	0	16642
292	0	15111
292	0	18703
298	0	13396
298	0	20357
298	0	13364
305	0	15378
305	0	14611
305	0	13459
305	0	14105
305	0	13977
305	0	13602
305	0	13350
305	0	15016
305	0	15400
305	0	15663
305	0	13873
305	0	13241
305	0	13243
305	0	14912
305	0	16707
305	0	14790
305	0	16842
305	0	15051
305	0	13899
305	0	15565
305	0	16206
305	0	16081
305	0	13654
305	0	14551
305	0	13528
305	0	13401
305	0	14434
305	0	15331
305	0	13284
305	0	15974
305	0	14316
305	0	13164
305	0	16495
305	0	13681
305	0	14194
305	0	15091
305	0	14578
305	0	15098
305	0	13307
305	0	15229
305	0	15360
305	0	14340
305	0	15749
305	0	16263
305	0	15370
305	0	14220
305	0	13967
305	0	16528
317	0	16914
317	0	13587
317	0	15256
317	0	13338
317	0	16796
317	0	13086
317	0	14495
317	0	13087
317	0	20642
317	0	13346
317	0	13220
317	0	14373
317	0	13096
317	0	14889
317	0	14248
317	0	13995
317	0	13101
317	0	16051
317	0	13751
317	0	14648
317	0	13114
317	0	19391
317	0	15811
317	0	13127
317	0	13641
317	0	14665
317	0	15950
317	0	18003
317	0	13523
317	0	16216
317	0	15961
317	0	16221
317	0	16094
317	0	13792
317	0	13412
317	0	14052
317	0	14182
317	0	13162
317	0	15211
317	0	17771
317	0	14062
317	0	13550
317	0	13171
317	0	17141
317	0	13820
317	0	16894
317	0	13183
317	0	15103
317	0	18178
317	0	14853
317	0	13576
317	0	13450
317	0	15371
317	0	13581
317	0	13710
317	0	16912
322	0	14135
322	0	14615
322	0	13242
322	0	13631
322	0	13416
322	0	13681
331	0	15765
331	0	13462
331	0	14392
331	0	13425
331	0	14171
331	0	13183
331	0	17056
331	0	16354
331	0	15779
331	0	16547
331	0	16298
331	0	14282
331	0	15083
331	0	13391
331	0	13136
331	0	16817
340	0	13202
340	0	14074
340	0	13979
340	0	13434
340	0	13124
340	0	15110
340	0	14609
349	0	17943
349	0	15511
349	0	14620
349	0	14371
349	0	16040
349	0	16300
349	0	16179
349	0	13117
349	0	13124
349	0	15814
349	0	14283
349	0	18508
349	0	13649
349	0	16853
349	0	15211
349	0	16877
349	0	16241
349	0	15605
349	0	14326
349	0	13178
349	0	14588
349	0	17151
349	0	17667
349	0	13444
349	0	13571
349	0	13446
349	0	14086
349	0	16520
349	0	13707
361	0	13169
373	0	13746
373	0	14931
373	0	13107
373	0	13879
373	0	14651
373	0	14557
373	0	13470
373	0	13375
373	0	15498
373	0	13293
380	0	21268
380	0	20779
380	0	19244
380	0	13102
380	0	21295
380	0	19247
380	0	13619
380	0	13116
380	0	19773
380	0	13632
380	0	14658
380	0	13123
380	0	21331
380	0	20835
380	0	21862
380	0	13162
380	0	17771
380	0	17772
380	0	21870
380	0	13679
380	0	19831
380	0	14199
380	0	17785
380	0	21375
380	0	16768
380	0	15748
380	0	15244
380	0	13709
380	0	16270
380	0	14227
380	0	20380
380	0	19869
380	0	19358
380	0	20383
380	0	16289
380	0	18341
380	0	21417
380	0	18860
380	0	14264
380	0	14783
380	0	15296
380	0	19905
380	0	21442
380	0	20416
380	0	14799
380	0	21969
380	0	13266
380	0	18902
380	0	16856
380	0	15832
380	0	19930
380	0	17883
380	0	18398
380	0	17889
380	0	19938
380	0	14314
380	0	17898
380	0	14836
380	0	17401
380	0	18941
380	0	20990
380	0	15872
380	0	17411
380	0	18948
380	0	15893
380	0	18971
380	0	15902
380	0	18974
380	0	15909
380	0	18469
380	0	17960
380	0	17962
380	0	16939
380	0	20017
380	0	21043
380	0	14901
380	0	21050
380	0	16444
380	0	15933
380	0	17472
380	0	16456
380	0	19023
380	0	18518
380	0	19553
380	0	15971
380	0	16486
380	0	18022
380	0	17511
380	0	16490
380	0	19562
380	0	21132
380	0	13965
380	0	14992
380	0	14994
380	0	17043
380	0	16537
380	0	14489
380	0	17053
380	0	20640
380	0	15011
380	0	18084
380	0	13481
380	0	16041
380	0	13484
380	0	14510
380	0	18609
380	0	19128
380	0	17081
380	0	19649
380	0	14529
380	0	14531
380	0	21186
380	0	16071
380	0	20168
380	0	14540
380	0	15564
380	0	21708
380	0	14034
380	0	20182
380	0	18659
380	0	18153
380	0	16109
380	0	14064
380	0	15091
380	0	21751
380	0	17672
380	0	14090
380	0	20236
380	0	18192
380	0	17681
387	0	13487
393	0	13234
393	0	14324
393	0	13493
393	0	13942
393	0	13334
393	0	15575
393	0	16014
393	0	13147
393	0	13244
393	0	13947
393	0	15391
393	0	13824
393	0	14082
393	0	14479
393	0	14535
393	0	13194
393	0	13518
393	0	13103
404	0	13587
404	0	18709
404	0	13593
404	0	16672
404	0	21797
404	0	20270
