94	0	16371
94	0	17397
94	0	13308
94	0	20989
94	0	13822
94	0	14844
94	0	19455
94	0	16896
94	0	14850
94	0	14339
94	0	20484
94	0	18949
94	0	19462
94	0	13827
94	0	13320
94	0	21000
94	0	15884
94	0	14349
94	0	13330
94	0	17427
94	0	18451
94	0	13845
94	0	17942
94	0	14871
94	0	17431
94	0	13337
94	0	13334
94	0	15899
94	0	15387
94	0	19485
94	0	13854
94	0	19990
94	0	16928
94	0	16419
94	0	14373
94	0	13352
94	0	14381
94	0	14895
94	0	17456
94	0	18996
94	0	16437
94	0	21560
94	0	13883
94	0	13374
94	0	15424
94	0	13889
94	0	20545
94	0	20546
94	0	17989
94	0	19526
94	0	13381
94	0	13896
94	0	15945
94	0	13388
94	0	14928
94	0	20053
94	0	13910
94	0	15450
94	0	14440
94	0	15464
94	0	16492
94	0	14445
94	0	13422
94	0	13425
94	0	18034
94	0	14962
94	0	13428
94	0	19058
94	0	15475
94	0	13432
94	0	17018
94	0	13438
94	0	13439
94	0	16511
94	0	13443
94	0	18564
94	0	21637
94	0	16006
94	0	21643
94	0	13451
94	0	13453
94	0	13965
94	0	18061
94	0	16017
94	0	14999
94	0	16024
94	0	14489
94	0	14490
94	0	13986
94	0	13475
94	0	17570
94	0	17061
94	0	21668
94	0	20647
94	0	19621
94	0	13481
94	0	18604
94	0	13488
94	0	13492
94	0	13495
94	0	13497
94	0	19645
94	0	15039
94	0	15551
94	0	18114
94	0	15557
94	0	20679
94	0	19146
94	0	18122
94	0	16590
94	0	14544
94	0	15058
94	0	16597
94	0	14549
94	0	13529
94	0	13530
94	0	16606
94	0	14054
94	0	15082
94	0	16106
94	0	13548
94	0	21229
94	0	15599
94	0	14064
94	0	13552
94	0	14063
94	0	13555
94	0	16114
94	0	13558
94	0	19191
94	0	18680
94	0	19703
94	0	16125
94	0	15614
94	0	20221
94	0	13568
94	0	20741
94	0	13574
94	0	18698
94	0	14604
113	0	13077
113	0	19225
113	0	20251
113	0	18206
113	0	19744
113	0	20770
113	0	15653
113	0	18213
113	0	21803
113	0	21292
113	0	14124
113	0	19245
113	0	14642
113	0	17203
113	0	16696
113	0	14136
113	0	16697
113	0	20797
113	0	20285
113	0	16192
113	0	13636
113	0	13124
113	0	20298
113	0	18255
113	0	13647
113	0	20817
113	0	14677
113	0	20310
113	0	19295
113	0	21344
113	0	13663
113	0	15204
113	0	21865
113	0	15725
113	0	17776
113	0	13170
113	0	17780
113	0	13685
113	0	18806
113	0	16244
113	0	17784
113	0	21369
113	0	21884
113	0	17790
113	0	15743
113	0	17792
113	0	18305
113	0	13187
113	0	13699
113	0	20871
113	0	15752
113	0	20363
113	0	16780
113	0	13708
113	0	19340
113	0	19873
113	0	21929
113	0	15274
113	0	21930
113	0	21420
113	0	15789
113	0	16818
113	0	20919
113	0	14265
113	0	14266
113	0	14270
113	0	14783
113	0	16838
113	0	20935
113	0	20937
113	0	16330
113	0	16331
113	0	17870
113	0	15311
113	0	19409
113	0	20947
113	0	14807
113	0	16344
113	0	18906
113	0	13275
113	0	16355
113	0	13795
113	0	19434
113	0	17390
113	0	18414
113	0	18418
113	0	17399
113	0	19963
113	0	21499
113	0	21511
113	0	20489
113	0	13837
113	0	16399
113	0	18448
113	0	21519
113	0	19986
113	0	14869
113	0	21526
113	0	15385
113	0	15386
113	0	17438
113	0	15902
113	0	18976
113	0	21534
113	0	13346
113	0	21537
113	0	16421
113	0	15912
113	0	16938
113	0	20531
113	0	18998
113	0	13880
113	0	19008
113	0	17985
113	0	17478
113	0	21064
113	0	16970
113	0	14926
113	0	18515
113	0	14423
113	0	15450
113	0	13409
113	0	20582
113	0	18024
113	0	15467
113	0	21103
113	0	20087
113	0	19576
113	0	19067
113	0	15998
113	0	18563
113	0	17033
113	0	17034
113	0	13963
113	0	14475
113	0	13453
113	0	18573
113	0	21646
113	0	17562
113	0	14503
113	0	18090
113	0	21674
113	0	20141
113	0	20655
113	0	14512
113	0	18610
113	0	13498
113	0	13502
113	0	17106
113	0	16084
113	0	17626
113	0	19165
113	0	15582
113	0	20190
113	0	20192
113	0	21217
113	0	17129
113	0	13553
113	0	20209
113	0	20216
113	0	20222
113	0	13580
118	0	13193
125	0	15634
125	0	14102
125	0	15640
125	0	14618
125	0	15131
125	0	13595
125	0	13086
125	0	13087
125	0	14110
125	0	13601
125	0	13090
125	0	13091
125	0	14097
125	0	13616
125	0	13617
125	0	13105
125	0	14131
125	0	13621
125	0	15671
125	0	13113
125	0	13115
125	0	16189
125	0	15678
125	0	13631
125	0	14142
125	0	14147
125	0	13124
125	0	13638
125	0	15175
125	0	14665
125	0	15178
125	0	15180
125	0	13132
125	0	14158
125	0	15183
125	0	17744
125	0	14161
125	0	14162
125	0	13650
125	0	13652
125	0	14676
125	0	16725
125	0	14679
125	0	13144
125	0	14681
125	0	14684
125	0	15197
125	0	13661
125	0	13663
125	0	13149
125	0	13154
125	0	13667
125	0	14179
125	0	13671
125	0	13163
125	0	13675
125	0	13164
125	0	14699
125	0	15214
125	0	13682
125	0	13171
125	0	14196
125	0	13683
125	0	17783
125	0	13176
125	0	13690
125	0	14202
125	0	13692
125	0	14205
125	0	13182
125	0	13695
125	0	13184
125	0	15230
125	0	13186
125	0	14211
125	0	14724
125	0	13701
125	0	15239
125	0	17289
125	0	14221
125	0	13200
125	0	16273
125	0	13204
125	0	15766
125	0	13718
125	0	13720
125	0	13719
125	0	13210
125	0	13211
125	0	13725
125	0	13213
125	0	14749
125	0	14751
125	0	13730
125	0	13220
125	0	13733
125	0	13221
125	0	13222
125	0	13736
125	0	14248
125	0	14762
125	0	14250
125	0	13737
125	0	13741
125	0	17838
125	0	13743
125	0	13236
125	0	14773
125	0	17844
125	0	13751
125	0	15287
125	0	13241
125	0	13240
125	0	13757
125	0	17853
125	0	14271
125	0	16321
125	0	15298
125	0	13251
125	0	14281
125	0	19920
125	0	13778
125	0	14295
125	0	14296
125	0	13785
125	0	18393
125	0	13791
125	0	14306
125	0	13286
125	0	13798
125	0	14825
125	0	13289
125	0	14317
125	0	14318
125	0	14830
125	0	16365
125	0	13294
125	0	13811
125	0	13303
125	0	14328
125	0	13817
125	0	15354
125	0	15356
125	0	14334
125	0	13825
125	0	14849
125	0	19971
125	0	14339
125	0	14853
125	0	14857
125	0	15371
125	0	13324
125	0	14862
125	0	13329
125	0	14867
125	0	14355
125	0	13333
125	0	14868
125	0	15383
125	0	13336
125	0	14362
125	0	14875
125	0	13342
125	0	13856
125	0	14370
125	0	14372
125	0	13861
125	0	13349
125	0	13863
125	0	13357
125	0	16432
125	0	15410
125	0	14899
125	0	13879
125	0	16440
125	0	14907
125	0	13371
125	0	13888
125	0	15425
125	0	19011
125	0	15428
125	0	15941
125	0	14406
125	0	13383
125	0	13894
125	0	13386
125	0	14411
125	0	18508
125	0	15948
125	0	14421
125	0	13397
125	0	14935
125	0	13400
125	0	13911
125	0	14938
125	0	13915
125	0	16471
125	0	13919
125	0	13407
125	0	13408
125	0	14434
125	0	14943
125	0	13413
125	0	13927
125	0	13928
125	0	13415
125	0	14442
125	0	13419
125	0	13930
125	0	14446
125	0	14448
125	0	14449
125	0	13940
125	0	14452
125	0	14453
125	0	13945
125	0	14672
125	0	15485
125	0	14462
125	0	14975
125	0	13440
125	0	13438
125	0	13954
125	0	15491
125	0	14466
125	0	13957
125	0	14982
125	0	16520
125	0	14474
125	0	13451
125	0	13450
125	0	17036
125	0	13454
125	0	13455
125	0	13452
125	0	13969
125	0	13458
125	0	18579
125	0	13457
125	0	14998
125	0	13975
125	0	15515
125	0	16541
125	0	14501
125	0	13990
125	0	15015
125	0	15016
125	0	13993
125	0	13480
125	0	15021
125	0	14511
125	0	15538
125	0	13492
125	0	13495
125	0	14012
125	0	14526
125	0	13503
125	0	14021
125	0	13510
125	0	15054
125	0	13520
125	0	15568
125	0	15569
125	0	14035
125	0	14032
125	0	14039
125	0	14553
125	0	15580
125	0	13532
125	0	14047
125	0	14048
125	0	14049
125	0	15076
125	0	14052
125	0	15078
125	0	14054
125	0	16102
125	0	15082
125	0	14060
125	0	13549
125	0	15598
125	0	15088
125	0	14065
125	0	14579
125	0	15095
125	0	14590
125	0	17665
125	0	15107
125	0	13572
125	0	14596
125	0	14087
125	0	13576
125	0	13581
125	0	13582
125	0	14609
139	0	13333
139	0	13079
139	0	15000
139	0	13337
139	0	13207
139	0	13723
139	0	14365
139	0	13342
139	0	13473
139	0	13219
139	0	13860
139	0	13093
139	0	14117
139	0	15528
139	0	15786
139	0	14891
139	0	13881
139	0	14660
139	0	13382
139	0	14808
139	0	17119
139	0	13793
139	0	13154
139	0	13794
139	0	13668
139	0	13156
139	0	13671
139	0	14057
139	0	13419
139	0	14194
139	0	13430
139	0	13305
139	0	13945
139	0	16380
139	0	15367
139	0	13584
139	0	13329
156	0	15282
156	0	13237
156	0	13558
156	0	14648
156	0	13432
156	0	14554
156	0	14267
156	0	14013
156	0	13342
156	0	13314
156	0	14053
156	0	14118
156	0	14919
156	0	15688
156	0	13327
156	0	15441
168	0	16531
168	0	17939
168	0	13974
168	0	14361
168	0	16695
168	0	15672
168	0	14264
168	0	13116
168	0	18366
168	0	13503
168	0	13252
168	0	15687
168	0	13256
168	0	13388
168	0	15186
168	0	17234
168	0	16987
168	0	16352
168	0	19937
168	0	19682
168	0	17261
168	0	18798
168	0	15601
168	0	16505
168	0	17018
168	0	13308
168	0	14081
168	0	13827
168	0	14595
168	0	14217
168	0	13580
178	0	15634
178	0	14611
178	0	15124
178	0	15125
178	0	13083
178	0	13604
178	0	13102
178	0	13105
178	0	13111
178	0	14139
178	0	14142
178	0	14144
178	0	14153
178	0	13140
178	0	14166
178	0	13142
178	0	13148
178	0	14175
178	0	14179
178	0	13668
178	0	15211
178	0	16236
178	0	13167
178	0	13682
178	0	15732
178	0	13177
178	0	13180
178	0	13184
178	0	13711
178	0	15762
178	0	15252
178	0	14236
178	0	13215
178	0	14751
178	0	13755
178	0	14783
178	0	13258
178	0	13260
178	0	13263
178	0	14290
178	0	13267
178	0	13272
178	0	13799
178	0	13800
178	0	14313
178	0	13813
178	0	13305
178	0	15354
178	0	14329
178	0	13311
178	0	13825
178	0	13320
178	0	13324
178	0	13327
178	0	14358
178	0	13849
178	0	14362
178	0	15393
178	0	13349
178	0	14376
178	0	13356
178	0	15405
178	0	15409
178	0	14386
178	0	13364
178	0	14391
178	0	16956
178	0	13386
178	0	14925
178	0	13391
178	0	14415
178	0	13393
178	0	15954
178	0	13396
178	0	14932
178	0	13911
178	0	15449
178	0	13406
178	0	13920
178	0	13409
178	0	13927
178	0	13421
178	0	15473
178	0	13430
178	0	15482
178	0	13438
178	0	13439
178	0	13954
178	0	18562
178	0	14469
178	0	13961
178	0	13457
178	0	13458
178	0	13969
178	0	13463
178	0	13465
178	0	15521
178	0	19618
178	0	13476
178	0	13478
178	0	13995
178	0	13484
178	0	15031
178	0	14520
178	0	15546
178	0	13504
178	0	13505
178	0	14019
178	0	14044
178	0	15587
178	0	14567
178	0	13548
178	0	16627
178	0	14068
178	0	13568
178	0	14594
178	0	14084
178	0	16137
178	0	14096
178	0	14609
191	0	18962
191	0	16535
191	0	14231
191	0	14109
191	0	13731
191	0	15779
191	0	14630
191	0	13607
191	0	14381
191	0	14130
191	0	13114
191	0	14651
191	0	13372
191	0	15688
191	0	19275
191	0	19533
191	0	13136
191	0	15192
191	0	13277
191	0	17377
191	0	14819
191	0	17255
191	0	17261
191	0	14961
191	0	14834
191	0	13425
191	0	14196
191	0	13815
191	0	13304
191	0	13565
191	0	18950
191	0	13577
191	0	14861
191	0	13328
202	0	13589
202	0	14618
202	0	13100
202	0	14129
202	0	13617
202	0	13622
202	0	15678
202	0	15179
202	0	13132
202	0	14672
202	0	14160
202	0	13139
202	0	14676
202	0	17241
202	0	13147
202	0	14172
202	0	13661
202	0	14691
202	0	13157
202	0	14707
202	0	13701
202	0	15255
202	0	15261
202	0	14749
202	0	16288
202	0	14758
202	0	13234
202	0	13760
202	0	16321
202	0	13251
202	0	15823
202	0	13778
202	0	14810
202	0	15845
202	0	14825
202	0	13805
202	0	13296
202	0	14328
202	0	14370
202	0	14381
202	0	13870
202	0	14391
202	0	13377
202	0	13893
202	0	14421
202	0	13407
202	0	13919
202	0	13415
202	0	14953
202	0	13417
202	0	13421
202	0	15987
202	0	14452
202	0	13429
202	0	16508
202	0	14982
202	0	14990
202	0	15518
202	0	14500
202	0	13990
202	0	13493
202	0	13502
202	0	14527
202	0	13509
202	0	16070
202	0	14535
202	0	14031
202	0	15568
202	0	14053
202	0	16107
202	0	13548
202	0	13549
202	0	13556
202	0	15611
202	0	13567
202	0	13578
202	0	14097
210	0	13203
210	0	13583
210	0	15768
210	0	13978
210	0	13599
210	0	15013
210	0	14375
210	0	14765
210	0	14128
210	0	15025
210	0	15028
210	0	16184
210	0	13631
210	0	14417
210	0	14176
210	0	13804
210	0	15348
210	0	13943
210	0	13308
210	0	14460
210	0	13966
210	0	13967
220	0	14611
220	0	13589
220	0	16154
220	0	14107
220	0	13085
220	0	13088
220	0	14117
220	0	14631
220	0	13098
220	0	13613
220	0	14129
220	0	13618
220	0	13112
220	0	13114
220	0	14139
220	0	14141
220	0	14144
220	0	13633
220	0	13635
220	0	13124
220	0	13639
220	0	13129
220	0	13132
220	0	14157
220	0	14164
220	0	14166
220	0	13142
220	0	14681
220	0	16218
220	0	13149
220	0	16221
220	0	13666
220	0	13154
220	0	13156
220	0	14691
220	0	13667
220	0	13668
220	0	16229
220	0	13161
220	0	13164
220	0	15213
220	0	13170
220	0	14196
220	0	13689
220	0	15229
220	0	13184
220	0	14723
220	0	13191
220	0	13704
220	0	13197
220	0	13199
220	0	14223
220	0	14742
220	0	13207
220	0	14744
220	0	14233
220	0	14234
220	0	15259
220	0	14236
220	0	14238
220	0	13218
220	0	13221
220	0	13222
220	0	13737
220	0	15786
220	0	13740
220	0	14259
220	0	14774
220	0	13756
220	0	13758
220	0	15807
220	0	15296
220	0	14273
220	0	15300
220	0	13764
220	0	13264
220	0	16336
220	0	13272
220	0	14809
220	0	13278
220	0	14815
220	0	13794
220	0	17379
220	0	13286
220	0	13799
220	0	15337
220	0	14313
220	0	13291
220	0	15342
220	0	13294
220	0	13813
220	0	14839
220	0	13311
220	0	13830
220	0	13320
220	0	14347
220	0	15884
220	0	15373
220	0	13323
220	0	14351
220	0	13329
220	0	14359
220	0	15383
220	0	13337
220	0	14874
220	0	13342
220	0	13860
220	0	13349
220	0	15401
220	0	15409
220	0	13877
220	0	14389
220	0	13366
220	0	19000
220	0	13881
220	0	16444
220	0	14908
220	0	14909
220	0	14399
220	0	14396
220	0	14404
220	0	16454
220	0	13382
220	0	14411
220	0	13901
220	0	14415
220	0	13393
220	0	13397
220	0	15957
220	0	13911
220	0	15449
220	0	16989
220	0	13406
220	0	13920
220	0	13929
220	0	14956
220	0	13421
220	0	13422
220	0	13935
220	0	13424
220	0	13434
220	0	13439
220	0	13440
220	0	13445
220	0	13958
220	0	13447
220	0	13448
220	0	13961
220	0	14472
220	0	14469
220	0	13452
220	0	15000
220	0	13465
220	0	15514
220	0	13476
220	0	13480
220	0	14508
220	0	13997
220	0	13485
220	0	15533
220	0	15536
220	0	14003
220	0	13498
220	0	14010
220	0	13504
220	0	14028
220	0	16084
220	0	13525
220	0	15062
220	0	14555
220	0	14556
220	0	13532
220	0	14049
220	0	13538
220	0	14053
220	0	14055
220	0	14567
220	0	14061
220	0	15603
220	0	13561
220	0	14587
220	0	14593
220	0	14594
220	0	14603
220	0	14096
220	0	13585
230	0	14611
230	0	13085
230	0	14118
230	0	13610
230	0	13612
230	0	14124
230	0	13101
230	0	15157
230	0	14136
230	0	15161
230	0	14650
230	0	14657
230	0	13636
230	0	13124
230	0	13655
230	0	14684
230	0	14686
230	0	13665
230	0	16748
230	0	13685
230	0	14200
230	0	13177
230	0	15743
230	0	13184
230	0	13187
230	0	14223
230	0	14736
230	0	15254
230	0	14236
230	0	13216
230	0	13218
230	0	13219
230	0	13224
230	0	13227
230	0	15282
230	0	13237
230	0	14267
230	0	14270
230	0	13257
230	0	13263
230	0	16338
230	0	13269
230	0	14299
230	0	16864
230	0	15349
230	0	15863
230	0	17399
230	0	15362
230	0	13314
230	0	16905
230	0	13833
230	0	13329
230	0	13350
230	0	16424
230	0	13867
230	0	13880
230	0	13885
230	0	16457
230	0	13900
230	0	14925
230	0	16984
230	0	13914
230	0	13923
230	0	15460
230	0	14949
230	0	13419
230	0	13931
230	0	14446
230	0	13424
230	0	16516
230	0	15495
230	0	14475
230	0	13459
230	0	13460
230	0	13463
230	0	14487
230	0	17062
230	0	15019
230	0	14001
230	0	15032
230	0	14013
230	0	14528
230	0	17106
230	0	14554
230	0	15070
230	0	13538
230	0	14055
230	0	13553
230	0	13558
230	0	14585
230	0	15098
230	0	13563
230	0	15609
230	0	13568
230	0	14085
230	0	14090
230	0	14609
241	0	14003
241	0	15607
241	0	13431
241	0	14647
241	0	19992
241	0	13341
241	0	14046
241	0	14207
241	0	16415
241	0	13349
241	0	21387
241	0	18956
241	0	13647
241	0	21648
241	0	13425
262	0	13457
262	0	13214
262	0	13090
262	0	14884
262	0	13349
262	0	13093
262	0	13604
262	0	13221
262	0	13995
262	0	13228
262	0	13102
262	0	13492
262	0	13621
262	0	13495
262	0	13112
262	0	13115
262	0	17086
262	0	20038
262	0	13127
262	0	13512
262	0	13641
262	0	14413
262	0	14158
262	0	13527
262	0	15580
262	0	13149
262	0	17761
262	0	13282
262	0	14054
262	0	13671
262	0	13672
262	0	15082
262	0	13162
262	0	13548
262	0	13549
262	0	14062
262	0	13430
262	0	13818
262	0	13184
262	0	13585
275	0	13377
285	0	13075
285	0	13076
285	0	13596
285	0	14110
285	0	14111
285	0	13088
285	0	16158
285	0	16674
285	0	14626
285	0	14117
285	0	14118
285	0	13609
285	0	13098
285	0	14125
285	0	16190
285	0	15683
285	0	15684
285	0	14153
285	0	14668
285	0	14159
285	0	13137
285	0	15193
285	0	14172
285	0	15202
285	0	13155
285	0	13158
285	0	13160
285	0	13164
285	0	13174
285	0	15224
285	0	16254
285	0	14209
285	0	15748
285	0	14214
285	0	14237
285	0	13213
285	0	13215
285	0	14755
285	0	14757
285	0	14758
285	0	13230
285	0	15281
285	0	15282
285	0	13749
285	0	13237
285	0	14774
285	0	13243
285	0	15803
285	0	14267
285	0	15807
285	0	14789
285	0	13264
285	0	13783
285	0	13792
285	0	13796
285	0	14822
285	0	15342
285	0	13824
285	0	13314
285	0	13830
285	0	14349
285	0	13329
285	0	13330
285	0	13845
285	0	13337
285	0	13338
285	0	14364
285	0	14881
285	0	14889
285	0	14895
285	0	13880
285	0	13883
285	0	13371
285	0	16444
285	0	14913
285	0	15425
285	0	13892
285	0	13386
285	0	15958
285	0	13911
285	0	13409
285	0	14434
285	0	14948
285	0	15464
285	0	13432
285	0	13434
285	0	13951
285	0	14464
285	0	14472
285	0	16014
285	0	14483
285	0	14997
285	0	14495
285	0	13986
285	0	13484
285	0	13997
285	0	14013
285	0	15040
285	0	15553
285	0	14020
285	0	14533
285	0	17099
285	0	15053
285	0	15054
285	0	14033
285	0	14035
285	0	14038
285	0	16089
285	0	14554
285	0	16106
285	0	13549
285	0	13555
285	0	14069
285	0	13558
285	0	13569
285	0	14598
293	0	13970
293	0	15124
293	0	15903
293	0	14496
293	0	14244
293	0	21172
293	0	16182
293	0	13379
293	0	13383
293	0	15692
293	0	13390
293	0	14159
293	0	14172
293	0	13796
293	0	13928
293	0	16114
293	0	14581
293	0	15614
293	0	13570
293	0	14083
293	0	14349
293	0	15505
299	0	13458
299	0	13587
299	0	14355
299	0	13589
299	0	14486
299	0	14359
299	0	13336
299	0	15125
299	0	14611
299	0	13851
299	0	15515
299	0	13468
299	0	13218
299	0	13349
299	0	13223
299	0	13480
299	0	13737
299	0	13227
299	0	14891
299	0	13229
299	0	13102
299	0	13362
299	0	14899
299	0	13366
299	0	13240
299	0	13113
299	0	13497
299	0	13756
299	0	15296
299	0	14913
299	0	13124
299	0	13127
299	0	13512
299	0	13386
299	0	15823
299	0	13136
299	0	16724
299	0	13397
299	0	13911
299	0	14039
299	0	14681
299	0	13783
299	0	13785
299	0	16092
299	0	14298
299	0	13793
299	0	14179
299	0	13668
299	0	13797
299	0	13286
299	0	14691
299	0	13291
299	0	13676
299	0	13421
299	0	14062
299	0	13548
299	0	13813
299	0	13303
299	0	13196
299	0	13689
299	0	13818
299	0	13690
299	0	17278
299	0	13695
299	0	13440
299	0	14209
299	0	13186
299	0	13827
299	0	13439
299	0	13190
299	0	13191
299	0	14474
299	0	15627
299	0	15756
299	0	17422
299	0	13968
306	0	13362
306	0	13625
306	0	13402
306	0	13433
306	0	13707
306	0	13700
306	0	13190
306	0	14694
306	0	14667
306	0	14001
318	0	13457
318	0	14874
318	0	13338
318	0	15389
318	0	13215
318	0	14495
318	0	15398
318	0	13478
318	0	13224
318	0	14889
318	0	14762
318	0	13485
318	0	15533
318	0	14481
318	0	13755
318	0	13124
318	0	14662
318	0	15814
318	0	16454
318	0	14153
318	0	17101
318	0	13392
318	0	13267
318	0	13532
318	0	13920
318	0	13792
318	0	13413
318	0	13161
318	0	13167
318	0	15088
318	0	14192
318	0	15473
318	0	14323
318	0	14068
318	0	13813
318	0	14329
318	0	13438
318	0	13704
318	0	18057
318	0	14604
318	0	13327
318	0	13329
323	0	13303
323	0	13336
323	0	13690
323	0	13286
323	0	13386
332	0	13587
332	0	14611
332	0	13589
332	0	13079
332	0	15132
332	0	13086
332	0	13087
332	0	13088
332	0	13091
332	0	16171
332	0	13101
332	0	13103
332	0	16179
332	0	14644
332	0	14134
332	0	13114
332	0	13124
332	0	15686
332	0	13127
332	0	14665
332	0	13136
332	0	14674
332	0	14163
332	0	16141
332	0	15194
332	0	16221
332	0	13157
332	0	18277
332	0	15211
332	0	16241
332	0	13170
332	0	13171
332	0	13688
332	0	15737
332	0	16249
332	0	13691
332	0	13697
332	0	15752
332	0	13707
332	0	13196
332	0	14733
332	0	16270
332	0	14223
332	0	13199
332	0	15246
332	0	17807
332	0	13712
332	0	17300
332	0	17813
332	0	18325
332	0	15768
332	0	13720
332	0	14747
332	0	16796
332	0	13214
332	0	13220
332	0	13223
332	0	14248
332	0	14761
332	0	13744
332	0	20914
332	0	13751
332	0	13753
332	0	15290
332	0	14779
332	0	14277
332	0	14278
332	0	13769
332	0	14795
332	0	14285
332	0	15310
332	0	13265
332	0	13779
332	0	14293
332	0	15318
332	0	13783
332	0	14298
332	0	18402
332	0	13802
332	0	13803
332	0	18926
332	0	14834
332	0	17397
332	0	13816
332	0	16381
332	0	14853
332	0	17413
332	0	16394
332	0	15371
332	0	14348
332	0	16912
332	0	16914
332	0	20499
332	0	14866
332	0	13334
332	0	15902
332	0	14884
332	0	14373
332	0	14886
332	0	13865
332	0	14892
332	0	14381
332	0	14896
332	0	14392
332	0	13887
332	0	16959
332	0	15424
332	0	13375
332	0	18501
332	0	15430
332	0	15433
332	0	13898
332	0	13388
332	0	18508
332	0	15950
332	0	13904
332	0	14419
332	0	13402
332	0	14943
332	0	13412
332	0	14440
332	0	16492
332	0	14956
332	0	13423
332	0	13426
332	0	15987
332	0	18547
332	0	15989
332	0	13430
332	0	16501
332	0	13945
332	0	13450
332	0	15500
332	0	17037
332	0	16029
332	0	14494
332	0	13473
332	0	16547
332	0	17573
332	0	15014
332	0	16051
332	0	15541
332	0	13497
332	0	16572
332	0	13502
332	0	13512
332	0	15058
332	0	14550
332	0	13527
332	0	15062
332	0	13529
332	0	14045
332	0	13539
332	0	14052
332	0	14053
332	0	15078
332	0	17639
332	0	15588
332	0	16106
332	0	14570
332	0	15083
332	0	13549
332	0	14574
332	0	17135
332	0	13567
332	0	19205
332	0	13575
332	0	13576
332	0	13581
343	0	13972
343	0	14102
343	0	13080
343	0	13337
343	0	13210
343	0	15260
343	0	16157
343	0	14349
343	0	13602
343	0	14118
343	0	13736
343	0	13737
343	0	13224
343	0	13995
343	0	13230
343	0	15151
343	0	15282
343	0	13237
343	0	14267
343	0	13883
343	0	14013
343	0	13374
343	0	13124
343	0	13641
343	0	13258
343	0	13644
343	0	15757
343	0	13520
343	0	16721
343	0	15060
343	0	14554
343	0	14049
343	0	13154
343	0	15074
343	0	13667
343	0	14184
343	0	13422
343	0	15727
343	0	13558
343	0	13437
343	0	14205
343	0	13314
343	0	14596
343	0	13960
343	0	13452
343	0	14605
343	0	14224
350	0	15126
350	0	13592
350	0	17178
350	0	15139
350	0	13096
350	0	16168
350	0	14125
350	0	13102
350	0	16176
350	0	15668
350	0	15672
350	0	13116
350	0	14658
350	0	20815
350	0	13136
350	0	15702
350	0	16216
350	0	14172
350	0	14183
350	0	19307
350	0	13167
350	0	16761
350	0	16249
350	0	13184
350	0	14217
350	0	14219
350	0	13199
350	0	16783
350	0	13716
350	0	17301
350	0	14231
350	0	15256
350	0	16795
350	0	20893
350	0	18343
350	0	14261
350	0	15286
350	0	16823
350	0	16313
350	0	15297
350	0	15811
350	0	14277
350	0	13257
350	0	15307
350	0	14285
350	0	15313
350	0	13779
350	0	13275
350	0	13280
350	0	16353
350	0	14325
350	0	13306
350	0	14854
350	0	18444
350	0	13837
350	0	15375
350	0	16912
350	0	13332
350	0	13844
350	0	15382
350	0	16920
350	0	13852
350	0	15907
350	0	20515
350	0	14373
350	0	19493
350	0	15399
350	0	14371
350	0	16937
350	0	16939
350	0	16942
350	0	15408
350	0	14392
350	0	13372
350	0	13373
350	0	20032
350	0	13889
350	0	15431
350	0	14418
350	0	15955
350	0	15450
350	0	13416
350	0	16491
350	0	17005
350	0	13426
350	0	21107
350	0	14968
350	0	14970
350	0	17538
350	0	13445
350	0	13478
350	0	17064
350	0	13993
350	0	16555
350	0	14512
350	0	16050
350	0	20147
350	0	14003
350	0	14517
350	0	16566
350	0	18103
350	0	16568
350	0	13497
350	0	15041
350	0	14534
350	0	14540
350	0	14029
350	0	17633
350	0	16098
350	0	15081
350	0	14078
350	0	15615
350	0	19716
350	0	13575
362	0	13114
362	0	13454
362	0	13584
374	0	13588
374	0	13589
374	0	13590
374	0	13086
374	0	13087
374	0	15648
374	0	14627
374	0	13107
374	0	13114
374	0	15166
374	0	13124
374	0	13127
374	0	14665
374	0	14159
374	0	15187
374	0	14163
374	0	14166
374	0	13144
374	0	16221
374	0	14179
374	0	14184
374	0	13163
374	0	15724
374	0	14194
374	0	13171
374	0	14195
374	0	13689
374	0	18810
374	0	13690
374	0	13186
374	0	14723
374	0	14213
374	0	16777
374	0	13705
374	0	13194
374	0	14742
374	0	14233
374	0	13214
374	0	14241
374	0	13220
374	0	14757
374	0	13223
374	0	14248
374	0	13740
374	0	13230
374	0	13744
374	0	13236
374	0	13750
374	0	13751
374	0	14264
374	0	16824
374	0	13240
374	0	15831
374	0	13785
374	0	14810
374	0	13787
374	0	13798
374	0	13286
374	0	14315
374	0	13291
374	0	13805
374	0	13812
374	0	13303
374	0	13815
374	0	13818
374	0	13821
374	0	16894
374	0	13315
374	0	13830
374	0	13319
374	0	14346
374	0	15371
374	0	15374
374	0	13329
374	0	15377
374	0	14355
374	0	13336
374	0	17947
374	0	15388
374	0	14365
374	0	13342
374	0	13860
374	0	14373
374	0	13861
374	0	13359
374	0	14899
374	0	14900
374	0	13879
374	0	13881
374	0	14906
374	0	16442
374	0	16444
374	0	13373
374	0	14913
374	0	14917
374	0	13386
374	0	13397
374	0	13398
374	0	13400
374	0	13915
374	0	15473
374	0	14450
374	0	14452
374	0	13430
374	0	13945
374	0	13444
374	0	16009
374	0	13450
374	0	14480
374	0	15515
374	0	16029
374	0	13472
374	0	17574
374	0	13486
374	0	16048
374	0	14518
374	0	16055
374	0	13498
374	0	14529
374	0	13509
374	0	13512
374	0	15567
