430	0	14372
430	0	13605
430	0	13350
430	0	13223
430	0	14500
430	0	15910
430	0	17323
430	0	13100
430	0	13233
430	0	13493
430	0	13750
430	0	14648
430	0	13631
430	0	13760
430	0	16070
430	0	14535
430	0	16338
430	0	13400
430	0	13273
430	0	14183
430	0	14953
430	0	13805
430	0	13963
430	0	15986
430	0	14714
430	0	14460
430	0	15101
430	0	14592
430	0	16771
430	0	16390
430	0	13319
430	0	14346
430	0	13451
431	0	13690
431	0	13785
432	0	14709
432	0	14455
432	0	15064
432	0	16921
432	0	14684
432	0	13533
432	0	13218
432	0	14275
432	0	15334
432	0	13735
432	0	14535
432	0	14602
432	0	14382
432	0	16368
432	0	14480
434	0	18450
434	0	14612
434	0	19101
434	0	14116
434	0	18341
434	0	15143
434	0	15783
434	0	16295
434	0	15018
434	0	13100
434	0	17454
434	0	14392
434	0	15680
434	0	16449
434	0	16835
434	0	15564
434	0	15827
434	0	15191
434	0	14684
434	0	17884
434	0	20063
434	0	17633
434	0	15458
434	0	18657
434	0	19810
434	0	19173
434	0	14577
434	0	13425
434	0	16249
434	0	19450
434	0	13820
434	0	18941
434	0	17406
434	0	19973
434	0	13575
434	0	14091
434	0	18831
435	0	16979
435	0	16217
436	0	13538
437	0	14724
439	0	13636
439	0	14270
439	0	14936
440	0	13208
440	0	13115
440	0	15355
440	0	14440
440	0	14188
440	0	16141
441	0	14178
441	0	13684
441	0	15621
442	0	15606
442	0	15202
442	0	13350
442	0	13544
442	0	14505
442	0	17067
443	0	15763
443	0	17683
443	0	14235
443	0	16029
443	0	14623
443	0	13345
443	0	13968
443	0	13223
443	0	13750
443	0	14392
443	0	14137
443	0	15160
443	0	14030
443	0	15959
443	0	14173
443	0	15843
443	0	17141
443	0	15222
443	0	14460
443	0	19840
443	0	13446
443	0	13319
443	0	17159
443	0	14346
443	0	14480
444	0	15171
445	0	14377
445	0	13105
445	0	14772
445	0	13755
445	0	14664
445	0	13385
445	0	14157
445	0	15054
445	0	14030
445	0	13142
445	0	13911
445	0	15453
445	0	13538
445	0	14055
445	0	13549
445	0	15095
445	0	14587
445	0	14852
445	0	14096
445	0	13585
446	0	13493
446	0	13973
446	0	13755
446	0	13825
446	0	13158
446	0	14535
446	0	13228
446	0	14096
447	0	13478
447	0	13549
447	0	13294
448	0	14674
448	0	15090
448	0	15986
448	0	13430
448	0	13148
448	0	14367
448	0	13891
448	0	14577
449	0	21379
449	0	15479
449	0	15113
450	0	15380
450	0	13973
450	0	13079
450	0	13595
450	0	14111
450	0	14240
450	0	13218
450	0	14757
450	0	13478
450	0	15400
450	0	14762
450	0	13740
450	0	13238
450	0	13881
450	0	13755
450	0	14142
450	0	13127
450	0	14280
450	0	13385
450	0	13258
450	0	14921
450	0	13132
450	0	13901
450	0	15054
450	0	13263
450	0	15432
450	0	14290
450	0	14931
450	0	15954
450	0	17112
450	0	14684
450	0	13278
450	0	13664
450	0	13153
450	0	13283
450	0	14566
450	0	13549
450	0	13810
450	0	13559
450	0	15095
450	0	13820
450	0	15360
450	0	18304
450	0	14724
450	0	13830
450	0	15118
450	0	14096
451	0	15506
451	0	16148
451	0	13335
451	0	13605
451	0	13740
451	0	14510
451	0	13233
451	0	15044
451	0	13896
451	0	13263
451	0	14931
451	0	13659
451	0	18013
451	0	14183
451	0	15601
451	0	14194
451	0	13173
451	0	16390
451	0	13580
451	0	13840
452	0	13554
452	0	16916
452	0	13620
452	0	14684
452	0	16525
452	0	17488
453	0	13810
453	0	13498
453	0	15580
453	0	13886
453	0	15360
453	0	16229
453	0	15400
453	0	16552
453	0	14220
454	0	13163
455	0	13715
455	0	13079
455	0	13720
455	0	14240
455	0	14500
455	0	14757
455	0	13100
455	0	14895
455	0	15921
455	0	14643
455	0	13493
455	0	14648
455	0	14906
455	0	13760
455	0	16070
455	0	14535
455	0	13268
455	0	15575
455	0	13415
455	0	14055
455	0	14953
455	0	15463
455	0	13549
455	0	15986
455	0	15611
455	0	13570
455	0	14979
455	0	14852
455	0	14341
455	0	13705
456	0	13079
456	0	15390
456	0	14111
456	0	13218
456	0	15013
456	0	13094
456	0	13735
456	0	15915
456	0	13493
456	0	16186
456	0	16321
456	0	14020
456	0	13765
456	0	13132
456	0	13518
456	0	14556
456	0	15324
456	0	13415
456	0	13674
456	0	13163
456	0	17267
456	0	14455
456	0	17661
456	0	14974
456	0	13570
456	0	14979
456	0	14602
456	0	16012
456	0	14480
457	0	14290
457	0	13238
457	0	13498
457	0	13314
457	0	13258
457	0	13294
458	0	13299
458	0	13620
458	0	13684
458	0	13559
458	0	13911
458	0	13148
458	0	13213
458	0	14653
458	0	13314
458	0	13350
458	0	13319
458	0	13735
458	0	13513
458	0	15910
458	0	13963
458	0	13228
458	0	13263
458	0	14096
459	0	13203
459	0	15981
459	0	13400
459	0	13273
459	0	13978
459	0	13115
459	0	14460
459	0	13278
459	0	13375
459	0	13631
459	0	14592
459	0	13669
459	0	15910
459	0	16390
459	0	13805
460	0	15558
460	0	13958
461	0	15309
461	0	13881
463	0	13258
463	0	13314
464	0	15258
464	0	14075
465	0	13375
466	0	15380
466	0	13973
466	0	13079
466	0	13595
466	0	14111
466	0	14240
466	0	13218
466	0	14757
466	0	13478
466	0	15400
466	0	14762
466	0	13740
466	0	13238
466	0	13881
466	0	13755
466	0	14142
466	0	13127
466	0	14280
466	0	13385
466	0	13258
466	0	14921
466	0	13132
466	0	13901
466	0	15054
466	0	13263
466	0	15432
466	0	16461
466	0	14290
466	0	14931
466	0	15954
466	0	17112
466	0	14684
466	0	13278
466	0	13664
466	0	13153
466	0	13283
466	0	14566
466	0	13549
466	0	13810
466	0	13559
466	0	15095
466	0	13820
466	0	15360
466	0	18304
466	0	14724
466	0	13830
466	0	15118
466	0	14096
467	0	13430
467	0	14648
467	0	13881
467	0	13953
467	0	13705
468	0	13299
469	0	14745
469	0	21402
469	0	13345
469	0	14096
469	0	17593
469	0	14402
469	0	14409
469	0	16472
469	0	13148
469	0	14045
469	0	14684
469	0	18912
469	0	14183
469	0	14440
469	0	13294
469	0	13425
469	0	13565
469	0	15752
469	0	16272
470	0	13330
470	0	14162
470	0	13238
470	0	13079
470	0	13430
470	0	14648
470	0	13243
470	0	13213
470	0	13664
470	0	13158
470	0	13575
470	0	13288
470	0	14055
470	0	13258
470	0	13585
471	0	14996
471	0	15768
471	0	15611
471	0	13533
471	0	14751
471	0	13218
473	0	16196
473	0	14525
473	0	13760
474	0	15506
474	0	14714
474	0	14684
474	0	13350
474	0	13896
474	0	17289
474	0	13580
474	0	15054
474	0	13263
475	0	17844
475	0	13400
475	0	14240
475	0	13223
475	0	14280
475	0	13132
476	0	14290
476	0	13430
476	0	15710
476	0	15360
476	0	15621
476	0	15400
476	0	16552
476	0	13549
476	0	13294
476	0	14096
477	0	17044
477	0	18783
477	0	13600
477	0	17089
477	0	15652
477	0	14440
477	0	14316
477	0	20241
478	0	14772
478	0	13430
478	0	13142
478	0	13785
478	0	13690
478	0	14525
478	0	15422
478	0	13314
478	0	13538
478	0	14762
478	0	13228
478	0	15309
478	0	13294
478	0	14096
478	0	13585
479	0	15375
479	0	14495
479	0	14889
480	0	13330
480	0	15253
480	0	14757
480	0	13350
480	0	14762
480	0	13755
480	0	14525
480	0	15171
480	0	13258
480	0	13137
480	0	13659
480	0	17499
480	0	15202
480	0	16229
480	0	14566
480	0	13927
480	0	13800
480	0	13549
480	0	13942
480	0	14455
480	0	15101
480	0	13440
480	0	14724
480	0	14341
480	0	13193
480	0	15626
480	0	14475
480	0	13580
481	0	14290
481	0	13430
481	0	14392
481	0	13498
481	0	13084
481	0	13148
481	0	13820
481	0	14460
481	0	13345
481	0	13218
481	0	13795
481	0	13127
481	0	16107
481	0	13549
481	0	15631
482	0	20956
482	0	13605
482	0	14792
482	0	14392
483	0	13590
484	0	13810
484	0	14674
484	0	16467
484	0	13183
484	0	16384
484	0	16615
484	0	13258
485	0	13203
485	0	15380
485	0	14869
485	0	13730
485	0	14762
485	0	15915
485	0	14137
485	0	13115
485	0	13631
485	0	13375
485	0	15432
485	0	20565
485	0	14045
485	0	14055
485	0	14440
485	0	18536
485	0	16754
485	0	14460
485	0	16509
486	0	13881
486	0	13127
486	0	13705
487	0	15652
487	0	14392
488	0	21655
488	0	14009
488	0	14842
488	0	20636
488	0	13984
488	0	15811
488	0	17187
489	0	13203
489	0	14132
489	0	14931
489	0	13625
489	0	13978
489	0	14460
489	0	14812
489	0	13631
489	0	14592
489	0	13700
489	0	13765
489	0	13350
489	0	13958
489	0	15438
490	0	13600
491	0	15410
491	0	14035
491	0	13430
491	0	14295
491	0	14679
491	0	13725
491	0	14205
491	0	14762
491	0	13314
491	0	14147
491	0	15491
491	0	16547
491	0	13575
491	0	14055
491	0	14250
491	0	14060
491	0	15948
491	0	14065
493	0	13720
493	0	13595
493	0	14111
493	0	14757
493	0	13360
493	0	13243
493	0	14535
493	0	13400
493	0	13785
493	0	14430
493	0	13283
493	0	13415
493	0	14827
493	0	13163
493	0	13559
493	0	13690
493	0	14730
493	0	13451
493	0	14480
494	0	15380
494	0	13845
494	0	13213
494	0	13218
494	0	13478
494	0	13740
494	0	13228
494	0	13881
494	0	13243
494	0	13755
494	0	13891
494	0	14152
494	0	14664
494	0	13901
494	0	15309
494	0	13263
494	0	14290
494	0	13911
494	0	13785
494	0	13148
494	0	14300
494	0	13278
494	0	13664
494	0	13158
494	0	14055
494	0	13163
494	0	13549
494	0	13294
494	0	14577
494	0	14194
494	0	13430
494	0	13690
494	0	13440
494	0	13830
494	0	13835
494	0	13324
494	0	13585
495	0	13906
495	0	14392
495	0	14777
495	0	13498
495	0	17049
495	0	17513
495	0	14495
495	0	14623
495	0	17568
495	0	13605
495	0	18053
495	0	14889
495	0	14669
495	0	14445
495	0	13968
496	0	13911
496	0	15580
496	0	13440
496	0	13478
496	0	13105
497	0	17289
498	0	13173
498	0	13304
498	0	15641
498	0	13659
498	0	14592
498	0	13922
498	0	16390
498	0	13740
498	0	13840
498	0	13425
501	0	14270
501	0	13538
501	0	13636
501	0	13610
501	0	14475
502	0	14270
502	0	13538
502	0	13636
502	0	13610
502	0	14475
503	0	14419
503	0	15558
503	0	13958
503	0	13968
504	0	14419
504	0	18710
504	0	14392
504	0	14969
504	0	13595
504	0	14812
504	0	18209
504	0	14792
504	0	19817
504	0	19083
504	0	13679
504	0	13425
505	0	15090
505	0	13620
505	0	13430
505	0	14490
505	0	14300
505	0	13258
505	0	13805
505	0	14030
506	0	13074
507	0	14996
507	0	13590
507	0	13335
507	0	13208
507	0	15768
507	0	14490
507	0	13595
507	0	14475
507	0	14367
507	0	14623
507	0	13218
507	0	13730
507	0	13223
507	0	14505
507	0	15273
507	0	13355
507	0	13228
507	0	13740
507	0	14638
507	0	15915
507	0	13238
507	0	13625
507	0	14653
507	0	14142
507	0	13375
507	0	16321
507	0	14152
507	0	13132
507	0	13263
507	0	13523
507	0	14931
507	0	13911
507	0	15575
507	0	13273
507	0	13785
507	0	16472
507	0	13153
507	0	13795
507	0	13669
507	0	14566
507	0	13415
507	0	13800
507	0	16229
507	0	13163
507	0	14188
507	0	13549
507	0	16107
507	0	17899
507	0	14194
507	0	13304
507	0	13690
507	0	15611
507	0	13695
507	0	13440
507	0	13825
507	0	17154
507	0	16771
507	0	13700
507	0	17279
507	0	16262
507	0	13835
507	0	14215
507	0	15370
507	0	13451
507	0	15375
507	0	14096
508	0	15479
508	0	13400
508	0	14331
508	0	13765
508	0	15013
508	0	13132
508	0	13518
508	0	14480
509	0	13700
509	0	14566
509	0	14724
509	0	13625
510	0	14194
510	0	13659
510	0	13958
510	0	15506
511	0	14772
511	0	13430
511	0	13559
511	0	13228
511	0	15580
511	0	13213
511	0	13664
511	0	16704
511	0	13478
511	0	13513
511	0	13324
511	0	14030
512	0	14674
512	0	13079
512	0	17818
512	0	13319
512	0	13127
512	0	15079
512	0	13549
512	0	14096
514	0	13079
514	0	13213
514	0	16034
514	0	14372
514	0	14762
514	0	13750
514	0	14648
514	0	13243
514	0	13115
514	0	13755
514	0	13901
514	0	14030
514	0	15054
514	0	14162
514	0	13528
514	0	14300
514	0	13278
514	0	14055
514	0	13288
514	0	14572
514	0	13549
514	0	14714
515	0	14075
515	0	13430
515	0	13631
515	0	13705
517	0	13901
517	0	13278
518	0	13430
518	0	15521
518	0	13345
518	0	13127
518	0	13549
519	0	14556
519	0	15138
519	0	17443
519	0	14852
519	0	17038
520	0	14270
520	0	13538
520	0	13636
520	0	13610
520	0	14475
522	0	18297
524	0	13335
525	0	13643
525	0	21407
526	0	16306
526	0	15959
526	0	14392
526	0	13273
526	0	14842
526	0	16443
526	0	17884
526	0	19096
526	0	13183
526	0	17284
526	0	13478
526	0	13575
526	0	13896
526	0	21096
526	0	17643
526	0	16973
526	0	13968
527	0	14106
527	0	13213
527	0	15263
527	0	13218
527	0	13730
527	0	16290
527	0	15793
527	0	15538
527	0	15921
527	0	13755
527	0	14020
527	0	16196
527	0	13523
527	0	15197
527	0	14311
527	0	13288
527	0	13549
527	0	13430
527	0	13942
527	0	13695
527	0	13314
527	0	13570
527	0	16131
527	0	16400
528	0	13570
528	0	16107
528	0	14199
528	0	14111
529	0	18699
529	0	17198
529	0	13815
530	0	13559
530	0	13467
530	0	15580
530	0	15069
530	0	14430
530	0	14879
530	0	13570
530	0	15074
530	0	16131
530	0	17123
530	0	14535
530	0	13420
530	0	13105
531	0	14290
531	0	13238
531	0	13498
531	0	13314
531	0	13258
531	0	13294
532	0	13720
532	0	16055
532	0	14392
532	0	14648
532	0	15034
532	0	18362
532	0	16572
532	0	13631
532	0	21695
532	0	14792
532	0	15575
532	0	14684
532	0	14440
532	0	13805
532	0	14194
532	0	14450
532	0	17141
532	0	14974
532	0	18178
533	0	14996
533	0	14230
533	0	14762
533	0	13994
533	0	13355
533	0	13740
533	0	13755
533	0	14015
533	0	13390
533	0	14162
533	0	14931
533	0	14550
533	0	14684
533	0	15580
533	0	13415
533	0	15981
533	0	14958
533	0	15611
533	0	14336
533	0	13958
534	0	13330
534	0	13725
534	0	14495
534	0	13478
534	0	14889
534	0	13610
534	0	14250
534	0	14762
534	0	13105
534	0	15410
534	0	14525
534	0	14142
534	0	14270
534	0	14147
534	0	13636
534	0	15948
534	0	13263
534	0	15954
534	0	14035
534	0	17106
534	0	13653
534	0	13911
534	0	14040
534	0	14295
534	0	14679
534	0	15069
534	0	13538
534	0	14060
534	0	16748
534	0	14065
534	0	14837
534	0	14582
534	0	14205
534	0	15741
534	0	13440
534	0	13314
534	0	15491
534	0	14597
534	0	14475
534	0	14225
535	0	14931
535	0	16771
536	0	14874
536	0	16154
536	0	13218
536	0	13860
536	0	13740
536	0	13881
536	0	13498
536	0	13132
536	0	14157
536	0	13901
536	0	13142
536	0	13911
536	0	14556
536	0	13278
536	0	13538
536	0	16229
536	0	14055
536	0	13294
536	0	14587
536	0	13440
536	0	13830
536	0	13958
536	0	14351
536	0	14096
536	0	13585
537	0	14874
537	0	18977
537	0	17443
537	0	13350
537	0	13478
537	0	15910
537	0	14762
537	0	15800
537	0	13881
537	0	14142
537	0	16704
537	0	15298
537	0	13258
537	0	17101
537	0	13263
537	0	16338
537	0	13911
537	0	13148
537	0	15069
537	0	17118
537	0	13664
537	0	14561
537	0	16229
537	0	13927
537	0	13288
537	0	13549
537	0	13294
537	0	13810
537	0	13304
537	0	16255
537	0	14080
537	0	13953
537	0	13705
537	0	14351
537	0	14096
538	0	14724
538	0	13127
539	0	14996
539	0	13079
539	0	14111
539	0	14751
539	0	13218
539	0	13228
539	0	13370
539	0	13243
539	0	13755
539	0	15675
539	0	14142
539	0	14535
539	0	14280
539	0	13258
539	0	13132
539	0	13268
539	0	13400
539	0	13148
539	0	13533
539	0	14430
539	0	14556
539	0	14684
539	0	13283
539	0	17123
539	0	15590
539	0	13420
539	0	13684
539	0	14709
539	0	15479
539	0	13304
539	0	15611
539	0	13324
539	0	14480
540	0	13659
541	0	14290
541	0	13559
541	0	14300
541	0	13213
541	0	13278
541	0	15422
541	0	13549
541	0	14664
541	0	15273
541	0	13901
542	0	13299
542	0	13079
542	0	15191
542	0	15675
542	0	14430
542	0	14111
542	0	14852
542	0	13518
542	0	13105
543	0	15355
543	0	13493
544	0	17267
544	0	14996
544	0	13590
544	0	13400
544	0	15034
544	0	15611
544	0	16029
544	0	16321
544	0	13730
544	0	15268
544	0	13415
544	0	14280
544	0	15915
544	0	13132
545	0	18450
545	0	16979
545	0	13845
545	0	14392
545	0	14265
545	0	15385
545	0	14460
545	0	16765
545	0	13922
545	0	18371
545	0	16326
545	0	13575
545	0	17993
545	0	16720
545	0	13585
546	0	13203
546	0	14996
546	0	16148
546	0	13079
546	0	13335
546	0	13720
546	0	14602
546	0	15641
546	0	13218
546	0	13605
546	0	13350
546	0	15910
546	0	14505
546	0	17067
546	0	13740
546	0	13750
546	0	13631
546	0	19525
546	0	15375
546	0	13263
546	0	14162
546	0	14035
546	0	14931
546	0	13659
546	0	14556
546	0	18013
546	0	15715
546	0	16485
546	0	14183
546	0	14188
546	0	15601
546	0	14194
546	0	13173
546	0	13183
546	0	16390
546	0	13319
546	0	14215
546	0	16905
546	0	14346
546	0	13835
546	0	14607
546	0	13840
547	0	14270
547	0	13664
548	0	14874
549	0	14827
549	0	13278
549	0	13400
550	0	15506
550	0	13079
550	0	13896
551	0	13461
551	0	14106
551	0	14111
551	0	13218
551	0	14372
551	0	13223
551	0	13365
551	0	14520
551	0	13625
551	0	13498
551	0	14906
551	0	14142
551	0	13375
551	0	15054
551	0	13263
551	0	13523
551	0	13785
551	0	14556
551	0	15580
551	0	13278
551	0	13669
551	0	13430
551	0	13690
551	0	14714
551	0	15611
551	0	13700
553	0	14874
553	0	17443
553	0	13350
553	0	13478
553	0	14762
553	0	15800
553	0	13881
553	0	14142
553	0	15298
553	0	13258
553	0	13263
553	0	16338
553	0	13911
553	0	13148
553	0	15069
553	0	13664
553	0	14561
553	0	16229
553	0	13927
553	0	13288
553	0	13549
553	0	13294
553	0	13810
553	0	16255
553	0	13953
553	0	13705
553	0	14351
553	0	14096
554	0	13523
554	0	14900
554	0	16883
554	0	13942
554	0	14525
554	0	15263
554	0	13760
554	0	13570
554	0	16196
554	0	14757
554	0	13094
554	0	17963
554	0	15915
554	0	14127
555	0	13850
555	0	13725
555	0	14762
555	0	14250
555	0	15410
555	0	13755
555	0	14147
555	0	15558
555	0	13258
555	0	15948
555	0	14035
555	0	14931
555	0	14295
555	0	14679
555	0	15064
555	0	13415
555	0	14060
555	0	14065
555	0	13430
555	0	14455
555	0	15479
555	0	14205
555	0	15491
555	0	14724
555	0	16651
555	0	15757
556	0	13730
556	0	15355
557	0	13590
557	0	15448
557	0	15268
557	0	13669
557	0	14505
557	0	13132
557	0	15981
558	0	13549
559	0	14490
559	0	13631
559	0	16034
559	0	13958
559	0	13830
559	0	13478
559	0	14921
559	0	13740
559	0	15405
559	0	14577
561	0	13684
561	0	13430
561	0	14205
561	0	13631
561	0	15298
561	0	14757
561	0	16651
562	0	16148
562	0	13173
562	0	14392
562	0	15736
562	0	17218
562	0	13605
562	0	13840
562	0	14321
564	0	13845
564	0	13942
564	0	15959
564	0	14648
564	0	16249
564	0	13820
564	0	13865
565	0	13750
565	0	14648
565	0	13498
565	0	13435
565	0	14460
565	0	15611
565	0	13375
565	0	13958
565	0	13319
565	0	13575
565	0	14311
565	0	16390
565	0	13963
566	0	13218
566	0	16883
567	0	13115
567	0	13575
567	0	13288
568	0	13203
568	0	13335
568	0	14362
568	0	13840
568	0	13355
568	0	15915
568	0	17329
568	0	13243
568	0	14653
568	0	13375
568	0	14792
568	0	16472
568	0	13922
568	0	13669
568	0	14311
568	0	13173
568	0	13435
568	0	14460
568	0	14592
568	0	16771
568	0	16900
568	0	16262
568	0	13963
568	0	13580
568	0	16782
568	0	15375
568	0	14480
569	0	13430
569	0	13911
569	0	13881
569	0	13440
569	0	13314
569	0	13830
569	0	13835
569	0	13740
569	0	14577
570	0	15736
571	0	18006
571	0	15800
571	0	15736
571	0	17823
571	0	21028
571	0	14762
571	0	17551
571	0	14321
572	0	13881
572	0	14714
572	0	13243
572	0	13148
572	0	13324
572	0	14300
572	0	16034
572	0	14372
572	0	13478
572	0	13127
572	0	14055
572	0	13705
572	0	13228
572	0	15054
572	0	13263
572	0	14577
573	0	13845
573	0	14106
573	0	17947
573	0	13340
573	0	14111
573	0	13218
573	0	16290
573	0	15013
573	0	15910
573	0	13223
573	0	13735
573	0	13228
573	0	14643
573	0	13365
573	0	13498
573	0	16835
573	0	14020
573	0	13765
573	0	16070
573	0	13263
573	0	17362
573	0	13523
573	0	13268
573	0	13148
573	0	14684
573	0	15590
573	0	13163
573	0	13942
573	0	14455
573	0	14460
573	0	14592
573	0	14979
573	0	14602
574	0	15700
574	0	13653
574	0	14842
574	0	14300
574	0	17633
574	0	14402
574	0	17985
574	0	21156
574	0	19461
574	0	16326
574	0	20173
574	0	13425
575	0	13625
575	0	15360
575	0	13700
575	0	13575
575	0	15400
575	0	13549
576	0	14392
576	0	17049
576	0	15773
576	0	15647
576	0	14402
576	0	13795
576	0	13958
576	0	17257
576	0	14445
576	0	14030
576	0	13968
578	0	13498
578	0	13115
578	0	14587
578	0	13664
578	0	13478
578	0	14157
579	0	13845
579	0	13625
579	0	13664
579	0	13700
579	0	14921
579	0	14762
580	0	13845
580	0	15893
580	0	15641
580	0	17694
580	0	13989
580	0	13350
580	0	15526
580	0	13488
580	0	21554
580	0	13631
580	0	14911
580	0	16455
580	0	13896
580	0	21193
580	0	14540
580	0	18000
580	0	15570
580	0	17627
580	0	15585
580	0	13679
580	0	18930
580	0	17523
580	0	18291
580	0	18941
580	0	13319
580	0	15370
581	0	16384
581	0	14245
581	0	16680
581	0	15564
581	0	15149
582	0	14520
582	0	15800
582	0	13148
582	0	13440
582	0	13825
582	0	14852
582	0	13927
582	0	13705
582	0	13137
583	0	13845
583	0	13079
583	0	14220
583	0	13213
583	0	16034
583	0	13860
583	0	14757
583	0	13094
583	0	13223
583	0	14884
583	0	14377
583	0	15400
583	0	16552
583	0	13228
583	0	14127
583	0	15793
583	0	14643
583	0	13238
583	0	13750
583	0	13881
583	0	13498
583	0	13243
583	0	14525
583	0	13886
583	0	13375
583	0	14142
583	0	15553
583	0	13508
583	0	13127
583	0	14152
583	0	13258
583	0	13901
583	0	14157
583	0	15309
583	0	13523
583	0	15191
583	0	15580
583	0	13278
583	0	13664
583	0	13158
583	0	13927
583	0	13288
583	0	14566
583	0	15590
583	0	13420
583	0	13549
583	0	14194
583	0	13299
583	0	13430
583	0	13559
583	0	14587
583	0	15360
583	0	13314
583	0	13705
583	0	13324
583	0	14351
583	0	14096
583	0	13585
585	0	14450
585	0	15954
585	0	16338
585	0	13720
585	0	13178
585	0	14362
585	0	13350
585	0	13223
585	0	15496
585	0	14377
585	0	14188
585	0	13805
585	0	16012
585	0	13585
586	0	15123
586	0	15385
586	0	19226
586	0	18971
586	0	16284
586	0	17694
586	0	15652
586	0	18469
586	0	16937
586	0	19369
586	0	14392
586	0	14916
586	0	14792
586	0	14157
586	0	14419
586	0	15319
586	0	16605
586	0	14183
586	0	14440
586	0	17904
586	0	17545
586	0	18549
586	0	17022
586	0	15616
586	0	19973
586	0	20230
586	0	13319
586	0	16905
586	0	13710
587	0	14194
587	0	14440
587	0	14505
587	0	14188
587	0	16141
587	0	13263
588	0	16547
588	0	13446
589	0	14643
589	0	13493
589	0	15479
589	0	15138
589	0	14535
589	0	14602
589	0	13518
590	0	13715
590	0	13079
590	0	13720
590	0	14240
590	0	14500
590	0	14757
590	0	13100
590	0	14895
590	0	15921
590	0	14643
590	0	13493
590	0	14648
590	0	14906
590	0	13760
590	0	16070
590	0	14535
590	0	13268
590	0	15575
590	0	13415
590	0	14055
590	0	14953
590	0	15463
590	0	13549
590	0	15986
590	0	15611
590	0	13570
590	0	14979
590	0	14852
590	0	14341
590	0	13705
591	0	16186
591	0	14979
591	0	17963
592	0	13273
593	0	13715
594	0	15986
594	0	14648
594	0	13498
594	0	13595
594	0	14367
594	0	14080
594	0	13478
594	0	13127
594	0	13575
594	0	13451
594	0	13549
594	0	15438
597	0	16861
597	0	16960
597	0	14050
597	0	14147
597	0	17449
597	0	14060
598	0	15506
598	0	15385
598	0	13725
598	0	15133
598	0	14495
598	0	15008
598	0	20895
598	0	16547
598	0	14889
598	0	13994
598	0	14250
598	0	14762
598	0	14895
598	0	15410
598	0	14392
598	0	13115
598	0	16572
598	0	14147
598	0	18499
598	0	13643
598	0	15948
598	0	14285
598	0	14035
598	0	14419
598	0	18389
598	0	14295
598	0	14040
598	0	14679
598	0	16730
598	0	19162
598	0	13158
598	0	20839
598	0	14440
598	0	14060
598	0	16272
598	0	16492
598	0	14065
598	0	14577
598	0	14837
598	0	14582
598	0	18167
598	0	14205
598	0	13183
598	0	20993
598	0	13314
598	0	15491
598	0	13446
598	0	13575
598	0	14602
598	0	13324
598	0	16782
598	0	13968
599	0	14070
599	0	13720
599	0	14556
599	0	13725
599	0	13278
599	0	15138
599	0	14065
600	0	13720
600	0	14362
600	0	13595
600	0	13725
600	0	14495
600	0	13730
600	0	19495
600	0	14889
600	0	14250
600	0	14762
600	0	15410
600	0	15538
600	0	16321
600	0	14147
600	0	15049
600	0	13132
600	0	15948
600	0	15954
600	0	14035
600	0	20435
600	0	14295
600	0	14040
600	0	13785
600	0	14679
600	0	17368
600	0	14684
600	0	15197
600	0	19036
600	0	13415
600	0	21866
600	0	13163
600	0	14060
600	0	16620
600	0	14065
600	0	14837
600	0	14070
600	0	14582
600	0	13690
600	0	14205
600	0	15491
600	0	15757
601	0	14674
601	0	13523
601	0	13430
601	0	13559
601	0	13755
601	0	14587
601	0	13213
601	0	15422
601	0	13375
601	0	13825
601	0	15405
601	0	13127
601	0	13927
601	0	14377
601	0	13258
601	0	13228
601	0	13549
601	0	13585
602	0	13074
602	0	14106
602	0	13340
602	0	14623
602	0	15263
602	0	15268
602	0	13605
602	0	13350
602	0	13223
602	0	14127
602	0	15793
602	0	15921
602	0	13755
602	0	14782
602	0	13891
602	0	16196
602	0	16070
602	0	14280
602	0	13132
602	0	16338
602	0	13395
602	0	13523
602	0	18013
602	0	14430
602	0	14566
602	0	13288
602	0	16368
602	0	13299
602	0	14837
602	0	14075
602	0	15101
602	0	14979
602	0	13835
602	0	13580
603	0	14194
603	0	15506
603	0	13079
603	0	13881
603	0	16154
603	0	13243
603	0	14300
603	0	14587
603	0	15710
603	0	13664
603	0	15298
603	0	13508
603	0	13127
603	0	13705
603	0	13549
604	0	14827
604	0	13549
604	0	13089
605	0	16278
606	0	13720
606	0	13725
606	0	14111
606	0	14495
606	0	14884
606	0	14633
606	0	17198
606	0	13745
606	0	15410
606	0	15283
606	0	13365
606	0	13115
606	0	13631
606	0	14147
606	0	15948
606	0	14931
606	0	13785
606	0	13927
606	0	14060
606	0	15468
606	0	14194
606	0	14070
606	0	14455
606	0	13690
606	0	14205
606	0	14724
606	0	15752
606	0	13705
606	0	15757
606	0	15118
607	0	13755
607	0	14684
607	0	13478
607	0	14889
607	0	13324
607	0	13549
607	0	14382
607	0	15631
608	0	13370
608	0	13674
608	0	15013
608	0	13735
609	0	14460
609	0	18352
609	0	13631
609	0	14440
610	0	15553
613	0	13079
613	0	13213
613	0	16034
613	0	14372
613	0	14762
613	0	13750
613	0	14648
613	0	13243
613	0	13115
613	0	13755
613	0	13901
613	0	14030
613	0	15054
613	0	14162
613	0	13528
613	0	14300
613	0	13278
613	0	14055
613	0	13288
613	0	14572
613	0	13549
613	0	14714
614	0	14419
614	0	14392
614	0	17560
614	0	13340
614	0	14173
614	0	15837
614	0	16029
614	0	19903
614	0	16355
614	0	18469
614	0	14250
614	0	20300
