346	0	14783
346	0	15807
346	0	14593
346	0	13154
346	0	13892
346	0	14148
346	0	13320
346	0	13259
346	0	13484
346	0	14317
346	0	14446
346	0	13457
347	0	13075
347	0	16024
347	0	13090
347	0	13111
347	0	14398
347	0	14148
347	0	14158
347	0	13396
347	0	13660
347	0	13149
347	0	14813
347	0	17119
347	0	13665
347	0	14061
347	0	13169
347	0	13179
347	0	15485
347	0	13310
347	0	14987
348	0	14823
348	0	17840
349	0	17943
349	0	14588
349	0	13571
349	0	17667
349	0	16040
349	0	13649
350	0	13426
350	0	15955
350	0	13716
350	0	14261
350	0	14231
350	0	16568
350	0	16761
350	0	14970
350	0	16783
350	0	13116
350	0	13184
350	0	20032
350	0	15139
350	0	14373
350	0	13416
350	0	13199
350	0	16912
351	0	13691
353	0	14322
353	0	13621
353	0	16694
353	0	14296
353	0	14618
353	0	13371
353	0	14686
353	0	13154
353	0	15075
353	0	15330
353	0	15522
353	0	13766
353	0	13638
353	0	13990
353	0	15559
353	0	15906
353	0	14097
354	0	13751
354	0	14583
354	0	13149
354	0	14241
354	0	13090
354	0	16035
354	0	13861
354	0	13576
354	0	14665
354	0	15371
354	0	13581
354	0	14158
354	0	14128
355	0	14741
355	0	15356
355	0	15807
355	0	15779
355	0	14788
355	0	14405
355	0	15533
355	0	14221
355	0	13741
355	0	16815
355	0	14670
356	0	19186
356	0	16350
356	0	16132
356	0	13320
356	0	14890
357	0	13075
357	0	13331
357	0	14451
357	0	15124
357	0	13239
357	0	13979
357	0	14763
357	0	14954
357	0	15238
357	0	14153
357	0	13224
357	0	13801
357	0	14026
357	0	13259
357	0	13264
357	0	14281
358	0	13746
358	0	13524
358	0	13116
358	0	13660
358	0	13406
358	0	14943
358	0	13452
358	0	13473
358	0	13346
358	0	13219
358	0	13484
358	0	13995
358	0	13164
358	0	13264
358	0	13457
359	0	14964
359	0	13877
359	0	14710
359	0	16374
359	0	18038
359	0	14266
359	0	13691
359	0	14107
359	0	15807
359	0	13632
359	0	20800
359	0	13346
359	0	13381
359	0	15014
359	0	17062
359	0	13164
359	0	13199
359	0	13841
360	0	14578
360	0	14486
360	0	14838
360	0	13214
360	0	14943
360	0	15361
360	0	13346
360	0	16418
360	0	14823
360	0	15080
360	0	16268
360	0	15249
361	0	13169
363	0	15671
363	0	14907
363	0	14526
363	0	13791
363	0	14271
363	0	13601
363	0	14211
363	0	15428
363	0	14087
363	0	13289
363	0	13616
363	0	16273
364	0	13116
364	0	13801
364	0	13457
365	0	15449
365	0	13504
365	0	13184
365	0	14306
365	0	13856
366	0	13396
366	0	13751
366	0	13149
366	0	13184
366	0	13504
366	0	13154
366	0	16035
366	0	13284
366	0	13861
366	0	14853
366	0	13831
366	0	14153
366	0	13897
366	0	16516
366	0	13484
366	0	13101
367	0	13494
368	0	17534
368	0	14588
368	0	13341
368	0	13462
370	0	13691
370	0	13660
370	0	14593
370	0	21636
370	0	17541
370	0	15817
370	0	16202
370	0	15660
370	0	18606
370	0	13457
371	0	14803
371	0	18489
371	0	15665
372	0	17534
372	0	14588
372	0	13341
372	0	13462
373	0	13746
373	0	14557
374	0	13336
374	0	13214
374	0	15648
374	0	14241
374	0	13861
374	0	14373
374	0	17574
374	0	13751
374	0	16444
374	0	15166
374	0	13509
374	0	14917
374	0	14665
374	0	13386
374	0	14163
374	0	15187
374	0	13144
374	0	14557
374	0	14179
374	0	14184
374	0	14195
374	0	14583
374	0	13821
374	0	13315
374	0	13571
374	0	13576
374	0	16777
374	0	13194
374	0	15371
374	0	13581
375	0	14358
375	0	13856
375	0	13473
375	0	14117
375	0	13606
375	0	14758
375	0	13995
375	0	13746
375	0	14010
375	0	13244
375	0	14016
375	0	15040
375	0	14021
375	0	14793
375	0	13133
375	0	13396
375	0	14306
375	0	15075
375	0	14184
375	0	17514
375	0	14189
376	0	16024
376	0	13979
376	0	14117
376	0	13351
376	0	13356
376	0	13489
376	0	14398
376	0	15040
376	0	13761
376	0	13122
376	0	14670
376	0	14415
376	0	13149
376	0	14567
376	0	13675
376	0	13426
376	0	14322
376	0	14987
376	0	14865
378	0	13586
378	0	18071
378	0	19351
378	0	13479
378	0	19116
378	0	16172
378	0	16312
378	0	17211
378	0	17472
378	0	18240
378	0	15045
378	0	18501
378	0	13391
378	0	13529
378	0	20064
378	0	15737
378	0	13199
378	0	16912
378	0	18065
379	0	14567
379	0	13675
379	0	14415
380	0	21268
380	0	16537
380	0	20380
380	0	13484
380	0	19244
380	0	14901
380	0	19128
380	0	13116
380	0	16444
380	0	14783
380	0	13632
380	0	17472
380	0	14531
380	0	14992
380	0	16071
380	0	16456
380	0	21969
380	0	16856
380	0	19553
380	0	19938
380	0	15971
380	0	16486
380	0	15091
380	0	21375
380	0	15872
380	0	18948
380	0	20236
380	0	18192
381	0	13746
381	0	13494
381	0	16922
381	0	13499
381	0	13149
381	0	13406
381	0	13090
381	0	14021
381	0	13995
381	0	14158
381	0	13169
382	0	14051
382	0	13164
382	0	13401
383	0	14420
383	0	15732
383	0	16836
383	0	14885
383	0	18634
383	0	13489
384	0	14613
384	0	15254
384	0	13596
384	0	13085
384	0	13473
384	0	13606
384	0	15166
384	0	14021
384	0	14153
384	0	14670
384	0	13144
384	0	13149
384	0	14813
384	0	13539
384	0	14184
384	0	13426
384	0	14322
384	0	13436
384	0	13949
384	0	13566
384	0	16777
385	0	14546
385	0	18545
385	0	13756
385	0	13341
385	0	13149
385	0	13214
385	0	13310
385	0	13665
385	0	13090
385	0	13571
385	0	13761
385	0	14588
385	0	14153
385	0	13995
385	0	13356
385	0	14158
385	0	14987
386	0	16411
386	0	13214
386	0	13606
386	0	14128
386	0	13234
386	0	15030
386	0	15932
386	0	16061
386	0	15040
386	0	13122
386	0	13638
386	0	13766
386	0	14281
386	0	13524
386	0	15335
386	0	13928
386	0	14184
386	0	13421
386	0	18545
386	0	13685
386	0	13821
386	0	13954
386	0	14980
386	0	14853
386	0	13452
389	0	15533
389	0	13489
390	0	14046
391	0	13426
391	0	13746
391	0	13494
391	0	14838
391	0	13979
391	0	13821
391	0	14051
391	0	18819
391	0	15080
391	0	13164
391	0	13101
391	0	14670
392	0	13106
392	0	13149
392	0	13406
392	0	14398
392	0	13090
392	0	14788
392	0	14987
392	0	15213
392	0	14158
393	0	13194
393	0	13244
393	0	15391
393	0	13234
394	0	13269
394	0	13721
394	0	13184
394	0	14949
394	0	14087
394	0	15019
394	0	14736
395	0	13746
395	0	13144
395	0	13149
395	0	13406
395	0	13090
395	0	13954
395	0	13259
395	0	14158
395	0	15249
396	0	13685
396	0	13626
396	0	13882
396	0	15004
396	0	15812
396	0	18890
396	0	13164
396	0	15279
397	0	13391
397	0	13199
397	0	13529
398	0	20649
398	0	13529
398	0	13917
398	0	16896
398	0	14593
398	0	14153
398	0	14922
398	0	14896
399	0	13882
399	0	13473
399	0	13416
399	0	17706
399	0	16815
400	0	14613
400	0	14107
400	0	13596
400	0	13085
400	0	13090
400	0	14117
400	0	13606
400	0	13621
400	0	13111
400	0	15166
400	0	13122
400	0	14153
400	0	13133
400	0	14158
400	0	14675
400	0	16218
400	0	13149
400	0	13154
400	0	14179
400	0	13670
400	0	14184
400	0	13675
400	0	15213
400	0	14189
400	0	13174
400	0	16257
400	0	13701
400	0	14221
400	0	13711
400	0	14226
400	0	15259
400	0	14236
400	0	13736
400	0	13756
400	0	15807
400	0	13761
400	0	13254
400	0	13771
400	0	13776
400	0	14306
400	0	13801
400	0	14317
400	0	14833
400	0	14322
400	0	13300
400	0	15356
400	0	15884
400	0	16396
400	0	13336
400	0	14363
400	0	13856
400	0	14373
400	0	15401
400	0	13356
400	0	13877
400	0	13366
400	0	15932
400	0	16444
400	0	14398
400	0	15423
400	0	13892
400	0	13386
400	0	14415
400	0	13907
400	0	14420
400	0	15449
400	0	16991
400	0	13421
400	0	14446
400	0	18545
400	0	13954
400	0	16003
400	0	14987
400	0	13452
400	0	13969
400	0	13457
400	0	13484
400	0	15533
400	0	14000
400	0	14010
400	0	13499
400	0	14036
400	0	15060
400	0	15065
400	0	16092
400	0	17119
400	0	14567
400	0	13545
400	0	14061
400	0	14578
400	0	13560
400	0	14593
400	0	14598
400	0	16137
400	0	14603
401	0	13907
401	0	13685
401	0	13621
401	0	14133
401	0	13912
401	0	14613
401	0	13979
401	0	15686
401	0	14823
401	0	15080
402	0	13524
402	0	13494
402	0	13346
402	0	14153
402	0	13801
402	0	13386
403	0	13596
404	0	13462
404	0	13979
404	0	14236
404	0	13341
404	0	14476
404	0	15009
404	0	13995
404	0	20270
404	0	13116
404	0	18762
404	0	13649
404	0	14056
404	0	14710
404	0	15607
404	0	13816
404	0	15737
404	0	13179
404	0	14588
404	0	17534
404	0	19713
404	0	16652
404	0	13199
404	0	16912
405	0	13396
405	0	13111
405	0	13489
405	0	13179
405	0	13660
405	0	13341
405	0	13184
405	0	16912
405	0	14153
405	0	13969
405	0	13386
405	0	14128
405	0	13457
406	0	13751
406	0	14665
406	0	13154
406	0	13861
406	0	15335
406	0	13576
406	0	13581
406	0	15371
406	0	13421
406	0	14446
406	0	13519
407	0	13426
407	0	13917
407	0	14241
408	0	13877
408	0	13912
408	0	14425
408	0	14107
408	0	15213
408	0	14557
408	0	13566
408	0	13632
408	0	14624
408	0	13539
408	0	13571
408	0	14788
408	0	15812
408	0	17253
408	0	16777
408	0	14476
408	0	13229
409	0	13138
409	0	14613
409	0	13851
409	0	13116
409	0	13979
409	0	14398
409	0	14813
409	0	13452
409	0	14148
409	0	14117
409	0	13995
409	0	13164
410	0	14231
410	0	18071
410	0	14241
410	0	15014
410	0	14378
410	0	17068
410	0	21164
410	0	17455
410	0	13872
410	0	20410
410	0	14148
410	0	14670
410	0	15070
410	0	18401
410	0	14562
410	0	13426
410	0	15091
410	0	16374
410	0	17782
410	0	17910
410	0	18168
410	0	21627
410	0	14332
410	0	16896
410	0	18318
411	0	13090
411	0	13149
411	0	14158
412	0	13746
412	0	13524
412	0	13494
412	0	13116
412	0	15134
412	0	13346
412	0	13954
412	0	14660
412	0	14117
412	0	15213
413	0	13174
413	0	13366
413	0	15223
413	0	13244
413	0	13606
413	0	14184
413	0	14153
413	0	13866
413	0	14383
413	0	13969
414	0	13943
414	0	13336
414	0	15371
414	0	15642
414	0	15676
414	0	14398
414	0	14179
414	0	14853
414	0	16102
414	0	17318
414	0	13576
414	0	13386
414	0	14987
415	0	13462
415	0	15254
415	0	18713
415	0	18458
415	0	17181
415	0	15774
415	0	16166
415	0	16553
415	0	16172
415	0	17330
415	0	16826
415	0	17090
415	0	18372
415	0	20037
415	0	15177
415	0	13514
415	0	13259
415	0	13391
415	0	19927
415	0	17628
415	0	16737
415	0	21089
415	0	17519
415	0	19057
415	0	15091
415	0	13816
415	0	18819
416	0	14163
416	0	13621
416	0	13685
416	0	14649
416	0	13887
416	0	13376
416	0	14337
416	0	16912
416	0	13539
416	0	13381
416	0	14853
416	0	15686
416	0	16040
416	0	13897
416	0	17068
416	0	18060
416	0	14896
416	0	13649
417	0	14710
417	0	18038
417	0	14373
417	0	15014
417	0	15943
417	0	15597
417	0	13391
418	0	14446
419	0	15203
419	0	13075
419	0	13621
419	0	13519
420	0	16563
420	0	15671
420	0	14907
420	0	13214
420	0	14271
420	0	14526
420	0	13601
420	0	14752
420	0	14211
420	0	14087
420	0	13289
420	0	13616
420	0	16273
421	0	13154
421	0	20490
422	0	15060
422	0	14061
422	0	15356
422	0	15238
422	0	13741
422	0	13457
423	0	13144
423	0	14808
423	0	13499
423	0	13149
423	0	13791
423	0	13090
423	0	13892
423	0	13771
423	0	15428
423	0	14184
423	0	13259
423	0	14573
423	0	14158
423	0	13169
424	0	15124
424	0	14613
424	0	13336
424	0	14618
424	0	13851
424	0	13468
424	0	13596
424	0	14107
424	0	13856
424	0	13346
424	0	16035
424	0	14117
424	0	13990
424	0	13224
424	0	13741
424	0	13621
424	0	13494
424	0	13111
424	0	13877
424	0	15161
424	0	13626
424	0	13371
424	0	13882
424	0	14010
424	0	15166
424	0	14912
424	0	13249
424	0	13122
424	0	14917
424	0	14153
424	0	13386
424	0	14541
424	0	14415
424	0	15823
424	0	13138
424	0	13907
424	0	13524
424	0	15187
424	0	14551
424	0	14937
424	0	16092
424	0	13406
424	0	13279
424	0	13534
424	0	13154
424	0	14051
424	0	13284
424	0	14179
424	0	14306
424	0	13159
424	0	13416
424	0	14567
424	0	15080
424	0	13164
424	0	14317
424	0	15213
424	0	13174
424	0	15356
424	0	13821
424	0	13566
424	0	14980
424	0	13701
424	0	15627
424	0	14097
425	0	16213
426	0	13336
426	0	13979
426	0	14179
426	0	13892
426	0	13386
426	0	13264
427	0	13736
428	0	15764
428	0	13462
428	0	13721
428	0	13341
428	0	13346
428	0	16035
428	0	16548
428	0	17450
428	0	13101
428	0	16051
428	0	13751
428	0	15927
428	0	15801
428	0	14021
428	0	14665
428	0	14281
428	0	13655
428	0	14943
428	0	13154
428	0	14588
428	0	17534
428	0	14720
428	0	14853
428	0	14087
428	0	13576
428	0	15371
428	0	13581
428	0	13841
429	0	15637
429	0	14107
429	0	13861
429	0	15014
429	0	15533
429	0	15794
429	0	13877
429	0	13751
429	0	14536
429	0	14665
429	0	19275
429	0	14541
429	0	13912
429	0	13529
429	0	15838
429	0	14943
429	0	17760
429	0	21859
429	0	13416
429	0	15977
429	0	15987
429	0	14964
429	0	14710
429	0	13691
429	0	19843
429	0	20100
429	0	14853
429	0	13576
429	0	15371
429	0	14476
429	0	13581
429	0	13199
429	0	13841
430	0	13979
430	0	13341
430	0	14241
430	0	13346
430	0	16035
430	0	16418
430	0	13861
430	0	13101
430	0	13741
430	0	13234
430	0	13751
430	0	13756
430	0	13504
430	0	15812
430	0	13509
430	0	14665
430	0	14670
430	0	13391
430	0	14803
430	0	16086
430	0	13912
430	0	13401
430	0	17241
430	0	14431
430	0	14051
430	0	13164
430	0	13421
430	0	15987
430	0	13685
430	0	13431
430	0	14583
430	0	15356
430	0	14980
430	0	16516
430	0	13576
430	0	15371
430	0	13581
431	0	13386
431	0	14179
431	0	13336
432	0	15906
432	0	13351
432	0	14128
432	0	16051
432	0	14516
432	0	13621
432	0	13751
432	0	14665
432	0	14031
432	0	15080
432	0	13821
432	0	13826
432	0	15492
432	0	14853
432	0	13831
432	0	13576
432	0	13194
432	0	15371
432	0	13581
434	0	13846
434	0	15642
434	0	14629
434	0	13351
434	0	13611
434	0	14639
434	0	16307
434	0	13621
434	0	16182
434	0	15289
434	0	16192
434	0	13509
434	0	14536
434	0	14174
434	0	14818
434	0	15586
434	0	15464
434	0	15341
434	0	14704
434	0	15607
434	0	13816
434	0	15737
434	0	14715
434	0	15742
434	0	13441
434	0	13320
434	0	14092
434	0	17165
434	0	17295
437	0	13539
437	0	14221
437	0	15208
439	0	18336
439	0	15769
440	0	13494
440	0	13851
440	0	13468
440	0	13149
440	0	13090
440	0	15080
440	0	14158
441	0	13494
441	0	14117
441	0	13606
441	0	14758
441	0	14184
441	0	15238
441	0	13259
441	0	13995
442	0	13746
442	0	14420
442	0	15208
442	0	14521
443	0	14236
443	0	19490
443	0	14373
443	0	13101
443	0	20146
443	0	14531
443	0	14992
443	0	15691
443	0	13391
443	0	13529
443	0	14943
443	0	14823
443	0	15987
443	0	13685
443	0	14327
443	0	15737
443	0	13691
443	0	15103
443	0	13199
443	0	16912
443	0	18065
445	0	16922
445	0	14236
445	0	13341
445	0	13484
445	0	13489
445	0	15166
445	0	13504
445	0	13254
445	0	14153
445	0	14281
445	0	13259
445	0	14415
445	0	13144
445	0	14567
445	0	13421
445	0	14332
445	0	14588
445	0	13184
445	0	13452
446	0	13234
446	0	14322
446	0	13494
446	0	14415
446	0	14398
446	0	13122
446	0	14567
446	0	14153
446	0	13194
446	0	14987
446	0	13933
446	0	14031
447	0	13219
447	0	13239
447	0	13560
448	0	13591
448	0	13144
448	0	15696
448	0	15004
448	0	13566
448	0	13346
448	0	13224
448	0	13386
448	0	15884
448	0	13264
448	0	13489
449	0	14922
449	0	15987
449	0	13550
449	0	17274
450	0	13204
450	0	15124
450	0	16922
450	0	15259
450	0	13473
450	0	13346
450	0	13969
450	0	13866
450	0	13995
450	0	13484
450	0	13356
450	0	13746
450	0	15544
450	0	13626
450	0	14778
450	0	14398
450	0	14021
450	0	14153
450	0	13771
450	0	13259
450	0	13264
450	0	13396
450	0	14813
450	0	13534
450	0	13539
450	0	14567
450	0	13928
450	0	15335
450	0	13421
450	0	14061
450	0	14446
450	0	13169
450	0	14578
450	0	13949
450	0	14466
450	0	15238
450	0	14987
450	0	13457
451	0	13746
451	0	15922
451	0	13685
451	0	16218
451	0	16896
451	0	13416
451	0	18890
451	0	14670
451	0	15279
452	0	13786
453	0	14578
453	0	13545
453	0	13801
453	0	14501
453	0	14281
453	0	13133
453	0	13776
454	0	13555
455	0	14358
455	0	14618
455	0	13596
455	0	13346
455	0	16675
455	0	15396
455	0	13990
455	0	17574
455	0	13234
455	0	13621
455	0	15035
455	0	15428
455	0	13509
455	0	13766
455	0	15559
455	0	15187
455	0	17241
455	0	13791
455	0	13421
455	0	14322
455	0	15218
455	0	15987
455	0	13685
455	0	16250
455	0	13691
455	0	13696
455	0	14097
456	0	14363
456	0	13596
456	0	14496
456	0	13861
456	0	13990
456	0	13234
456	0	13751
456	0	15559
456	0	14031
456	0	14803
456	0	14036
456	0	14686
456	0	13279
456	0	14431
456	0	13539
456	0	13284
456	0	13670
456	0	15080
456	0	14322
456	0	13300
456	0	13685
456	0	13943
456	0	15612
456	0	16003
456	0	14980
456	0	13701
456	0	13831
456	0	14987
456	0	13452
457	0	14163
457	0	15035
457	0	14783
457	0	13571
457	0	13320
457	0	16137
457	0	13711
458	0	13075
458	0	15391
458	0	14593
458	0	13346
458	0	14567
458	0	14153
458	0	13194
458	0	14987
458	0	14415
458	0	14352
459	0	13341
459	0	14241
459	0	13090
459	0	16161
459	0	17569
459	0	13861
459	0	13101
459	0	13751
459	0	15812
459	0	14665
459	0	14158
459	0	14670
459	0	16086
459	0	13149
459	0	14557
459	0	13279
459	0	13426
459	0	13431
459	0	14583
459	0	13576
459	0	15371
459	0	13964
459	0	13581
460	0	15213
460	0	14838
460	0	13401
461	0	13706
461	0	13447
463	0	13300
463	0	15109
463	0	17224
464	0	13566
464	0	15497
465	0	14010
466	0	13204
466	0	15124
466	0	16922
466	0	15259
466	0	13473
466	0	13346
466	0	13736
466	0	13969
466	0	13866
466	0	13995
466	0	13484
466	0	13356
466	0	13746
466	0	15544
466	0	13626
466	0	14778
466	0	14398
466	0	14021
466	0	14153
466	0	13771
466	0	13259
466	0	13264
466	0	13396
466	0	14813
466	0	13534
466	0	13539
466	0	16102
466	0	14567
466	0	13928
466	0	15335
466	0	13421
466	0	14061
466	0	14446
466	0	13169
466	0	14578
466	0	13949
466	0	14466
466	0	15238
466	0	14987
466	0	14221
466	0	13457
467	0	13494
467	0	13174
467	0	14010
467	0	13149
467	0	13761
467	0	13346
467	0	13571
467	0	14466
467	0	14021
467	0	13229
467	0	14000
467	0	14833
468	0	13366
468	0	19103
468	0	19364
468	0	14949
468	0	14189
469	0	18071
469	0	16035
469	0	16548
469	0	14373
469	0	13101
469	0	14896
469	0	14010
469	0	17472
469	0	14153
469	0	14922
469	0	14281
469	0	13391
469	0	13529
469	0	16991
469	0	20321
469	0	17506
469	0	15075
469	0	14567
469	0	15732
469	0	16245
469	0	14710
469	0	15223
469	0	13305
469	0	14975
469	0	14481
470	0	14226
470	0	13075
470	0	13396
470	0	14322
470	0	15632
470	0	13499
470	0	13184
470	0	13632
470	0	13154
470	0	13696
470	0	13954
470	0	14021
470	0	15040
470	0	13675
470	0	13933
470	0	14987
470	0	13264
470	0	13169
471	0	13586
471	0	14195
471	0	15475
471	0	16051
471	0	13751
471	0	13761
471	0	16003
471	0	13701
471	0	13254
471	0	14853
471	0	13576
471	0	14665
471	0	15686
471	0	15371
471	0	13581
471	0	16046
472	0	13447
472	0	13305
473	0	13821
473	0	18446
474	0	14613
474	0	15161
474	0	13371
474	0	15807
474	0	13504
474	0	15264
474	0	13346
474	0	13356
475	0	13811
475	0	16051
475	0	13621
475	0	13751
475	0	16411
475	0	13539
475	0	13861
475	0	14853
475	0	16102
475	0	13576
475	0	14665
475	0	15371
475	0	13581
475	0	13806
476	0	14578
476	0	14567
476	0	14481
477	0	13371
477	0	14670
477	0	18695
477	0	14241
478	0	13524
478	0	13933
478	0	13336
478	0	14010
478	0	13499
478	0	14236
478	0	14143
478	0	13504
478	0	13473
478	0	14179
478	0	14021
478	0	15109
478	0	14567
478	0	15533
478	0	13386
478	0	13259
478	0	13421
478	0	14128
479	0	13586
479	0	14551
479	0	14912
480	0	13596
480	0	15264
480	0	13473
480	0	13224
480	0	16681
480	0	13101
480	0	15279
480	0	13494
480	0	13892
480	0	13133
480	0	14291
480	0	13396
480	0	15315
480	0	17248
480	0	13665
480	0	16374
480	0	13949
480	0	13310
480	0	13706
481	0	14231
481	0	13816
481	0	15823
481	0	14174
481	0	17534
481	0	14021
481	0	14373
481	0	13995
481	0	13421
481	0	13199
481	0	16401
482	0	13632
484	0	13591
484	0	16444
484	0	13154
484	0	13796
484	0	16836
484	0	17062
484	0	13224
484	0	18088
484	0	18634
484	0	13489
485	0	14613
485	0	14241
485	0	13090
485	0	16548
485	0	17194
485	0	13101
485	0	14511
485	0	13494
485	0	17853
485	0	14281
485	0	14670
485	0	14158
485	0	15823
485	0	16086
485	0	13912
485	0	13149
485	0	13154
485	0	13539
485	0	15080
485	0	13680
485	0	13555
485	0	14710
485	0	14583
485	0	14720
485	0	14853
485	0	15878
486	0	13979
486	0	15134
487	0	14481
488	0	15828
488	0	16568
489	0	13746
489	0	15254
489	0	14425
489	0	15213
489	0	14624
489	0	14221
489	0	14670
491	0	13555
491	0	15671
491	0	14907
491	0	14526
491	0	14271
491	0	13632
491	0	13601
491	0	14211
491	0	17379
491	0	14087
491	0	13289
491	0	16273
491	0	13199
491	0	13616
491	0	13841
493	0	13336
493	0	14618
493	0	13861
493	0	13990
493	0	13741
493	0	16046
493	0	14128
493	0	13621
493	0	13751
493	0	15371
493	0	14398
493	0	14665
493	0	13386
493	0	13539
493	0	14179
493	0	14322
493	0	15356
493	0	15485
493	0	13576
493	0	14987
493	0	13581
493	0	14097
494	0	14226
494	0	14613
494	0	14358
494	0	13336
494	0	13979
494	0	14363
494	0	15004
494	0	13214
494	0	13346
494	0	15396
494	0	13995
494	0	13229
494	0	14256
494	0	13111
494	0	14010
494	0	13122
494	0	14660
494	0	14021
494	0	17097
494	0	13386
494	0	13259
494	0	13264
494	0	13138
494	0	13396
494	0	13144
494	0	13660
494	0	13149
494	0	14813
494	0	14179
494	0	13796
494	0	14061
494	0	14317
494	0	14071
494	0	13949
494	0	13310
494	0	14466
494	0	13571
494	0	14987
495	0	13473
495	0	14241
495	0	15779
495	0	14885
495	0	17706
495	0	16815
495	0	17455
495	0	19377
495	0	14901
495	0	13882
495	0	13381
495	0	14922
495	0	14670
495	0	13264
495	0	13529
495	0	15581
495	0	13416
495	0	16616
495	0	14959
495	0	15602
495	0	17799
495	0	15243
496	0	13204
496	0	14332
496	0	14466
496	0	13606
496	0	14184
497	0	13371
498	0	15922
498	0	13431
498	0	15807
498	0	14593
498	0	15660
498	0	15533
498	0	14670
498	0	15279
500	0	14107
500	0	13877
501	0	14236
501	0	19457
502	0	13923
502	0	14236
502	0	13655
503	0	15213
503	0	14838
503	0	14327
503	0	13401
504	0	17651
504	0	15417
504	0	13801
504	0	18031
504	0	18784
504	0	19169
504	0	17858
504	0	20807
504	0	16873
504	0	17263
505	0	14546
505	0	13144
505	0	14363
505	0	14783
505	0	16137
505	0	13320
505	0	13801
505	0	14987
505	0	13711
507	0	15124
507	0	14613
507	0	13336
507	0	14618
507	0	13851
507	0	13468
507	0	13596
507	0	14107
507	0	13856
507	0	13346
507	0	16035
507	0	14117
507	0	13990
507	0	13224
507	0	13741
507	0	13621
507	0	13494
507	0	13111
507	0	13877
507	0	15161
507	0	13626
507	0	13371
507	0	13882
507	0	14010
507	0	15166
507	0	14912
507	0	13249
507	0	13122
507	0	14917
507	0	14153
507	0	13386
507	0	14541
507	0	14415
507	0	15823
507	0	13138
507	0	13907
507	0	13524
507	0	15187
507	0	14551
507	0	14937
507	0	16092
507	0	13406
507	0	13279
507	0	13534
507	0	13154
507	0	14051
507	0	13284
507	0	14179
507	0	14306
507	0	13159
507	0	13416
507	0	14567
507	0	15080
507	0	13164
507	0	14317
507	0	15213
507	0	13174
507	0	15356
507	0	13821
507	0	13566
507	0	14980
507	0	13701
507	0	15627
507	0	14097
508	0	14516
508	0	17462
508	0	13751
508	0	18330
508	0	15691
508	0	16450
508	0	13861
508	0	15559
508	0	13576
508	0	14665
508	0	15371
508	0	13581
508	0	14670
509	0	15254
510	0	13685
510	0	13626
510	0	15004
510	0	15213
510	0	15279
511	0	13075
511	0	13331
511	0	14451
511	0	15124
511	0	13239
511	0	13979
511	0	14763
511	0	14954
511	0	15238
511	0	14153
511	0	13224
511	0	13801
511	0	14026
511	0	13259
511	0	13264
511	0	14281
512	0	18071
512	0	19610
512	0	13406
512	0	13473
512	0	14021
512	0	14567
512	0	13169
514	0	13473
514	0	13090
514	0	13346
514	0	13484
514	0	13229
514	0	13101
514	0	13489
514	0	13499
514	0	13116
514	0	13504
514	0	13761
514	0	14021
514	0	14158
514	0	13138
514	0	13396
514	0	13660
514	0	13149
514	0	14813
514	0	16092
514	0	13665
514	0	14061
514	0	13169
514	0	13179
514	0	13949
515	0	14446
515	0	15497
516	0	14715
516	0	14174
516	0	13351
516	0	13632
517	0	14061
518	0	13426
518	0	13462
518	0	15449
518	0	14588
518	0	13341
518	0	13149
518	0	17534
518	0	14021
518	0	13995
518	0	16912
519	0	14322
519	0	14358
519	0	13085
519	0	14398
519	0	15166
519	0	13473
519	0	13154
519	0	14148
519	0	13606
519	0	14184
520	0	13923
520	0	14236
520	0	13655
522	0	13638
525	0	15299
526	0	13811
526	0	15828
526	0	13685
526	0	13174
526	0	14231
526	0	13816
526	0	16108
526	0	13116
526	0	19229
526	0	16350
526	0	14593
526	0	15139
526	0	14436
526	0	17959
526	0	18538
526	0	15660
527	0	13075
527	0	14997
527	0	14486
527	0	14107
527	0	15004
527	0	13214
527	0	13219
527	0	13606
527	0	14128
527	0	13877
527	0	16444
527	0	13761
527	0	14665
527	0	15310
527	0	13138
527	0	14675
527	0	13524
527	0	15330
527	0	13928
527	0	14184
527	0	14573
527	0	13174
527	0	16250
527	0	13821
527	0	13566
527	0	13696
527	0	14987
527	0	13457
528	0	13234
528	0	14163
528	0	14516
528	0	13621
528	0	14803
528	0	17853
528	0	13509
528	0	14511
529	0	16783
529	0	14373
529	0	13351
530	0	15124
530	0	14358
530	0	14363
530	0	13085
530	0	13606
530	0	14758
530	0	15401
530	0	13229
530	0	16177
530	0	13239
530	0	15544
530	0	13761
530	0	15938
530	0	13254
530	0	13138
530	0	14675
530	0	15065
530	0	14686
530	0	14184
530	0	14833
530	0	13949
530	0	14987
530	0	13969
531	0	14163
531	0	15035
531	0	14783
531	0	13571
531	0	13320
531	0	16137
531	0	13711
532	0	14613
532	0	13346
532	0	17318
532	0	15035
532	0	13116
532	0	13381
532	0	14021
532	0	14922
532	0	13391
532	0	13649
532	0	13396
532	0	13660
532	0	13279
532	0	13284
532	0	14056
532	0	13421
532	0	17905
532	0	19584
532	0	15361
532	0	16912
533	0	13457
533	0	14618
533	0	15004
533	0	15391
533	0	13346
533	0	13990
533	0	14987
533	0	13746
533	0	15807
533	0	13504
533	0	13254
533	0	13771
533	0	13133
533	0	13524
533	0	13534
533	0	13279
533	0	13174
533	0	13305
533	0	16777
533	0	15627
533	0	14097
534	0	13721
534	0	14236
534	0	13085
