1491	0	57731
1491	0	56036
1491	0	34661
1492	0	28686
1492	0	31246
1492	0	43536
1492	0	43541
1492	0	32791
1492	0	43546
1492	0	56346
1492	0	31261
1492	0	43551
1492	0	46631
1492	0	46131
1492	0	26676
1492	0	36921
1492	0	32826
1492	0	46651
1492	0	46141
1492	0	56386
1492	0	27716
1492	0	46151
1492	0	58441
1492	0	51276
1492	0	47181
1492	0	56396
1492	0	47186
1492	0	26196
1492	0	46676
1492	0	26711
1492	0	32861
1492	0	40546
1492	0	38506
1492	0	31851
1492	0	26741
1492	0	46711
1492	0	24191
1492	0	26756
1492	0	26246
1492	0	26251
1492	0	46736
1492	0	62101
1492	0	27806
1492	0	46751
1492	0	53926
1492	0	26801
1492	0	46771
1492	0	33466
1492	0	33471
1492	0	41151
1492	0	28871
1492	0	42186
1492	0	27856
1492	0	35551
1492	0	26336
1492	0	53986
1492	0	58086
1492	0	35561
1492	0	28396
1492	0	39661
1492	0	53996
1492	0	28401
1492	0	23796
1492	0	23801
1492	0	54011
1492	0	29436
1492	0	23806
1492	0	38656
1492	0	28931
1492	0	27396
1492	0	63241
1492	0	25866
1492	0	62731
1492	0	35596
1492	0	63246
1492	0	63251
1492	0	25876
1492	0	26901
1492	0	63256
1492	0	25881
1492	0	43291
1492	0	26396
1492	0	63261
1492	0	25886
1492	0	43296
1492	0	63266
1492	0	43301
1492	0	63271
1492	0	25896
1492	0	43306
1492	0	26926
1492	0	43311
1492	0	27441
1492	0	54066
1492	0	26931
1492	0	43316
1492	0	54071
1492	0	26936
1492	0	25916
1492	0	26941
1492	0	35646
1492	0	43326
1492	0	54076
1492	0	54081
1492	0	25926
1492	0	54086
1492	0	53576
1492	0	26441
1492	0	25931
1492	0	54091
1492	0	26446
1492	0	35151
1492	0	25936
1492	0	26961
1492	0	54096
1492	0	25941
1492	0	24406
1492	0	31576
1492	0	25946
1492	0	24411
1492	0	54106
1492	0	25951
1492	0	54111
1492	0	35171
1492	0	26476
1492	0	25966
1492	0	38766
1492	0	35696
1492	0	25971
1492	0	35701
1492	0	54141
1492	0	35711
1492	0	44416
1492	0	25986
1492	0	44421
1492	0	27526
1492	0	44426
1492	0	41871
1492	0	44431
1492	0	26001
1492	0	45971
1492	0	45976
1492	0	26011
1492	0	45981
1492	0	26016
1492	0	26021
1492	0	26536
1492	0	26026
1492	0	26031
1492	0	50096
1492	0	48561
1492	0	27571
1492	0	26036
1492	0	34741
1492	0	27576
1492	0	33721
1492	0	42936
1492	0	50106
1492	0	26046
1492	0	26051
1492	0	26056
1492	0	41416
1492	0	37836
1492	0	50126
1492	0	26066
1492	0	46556
1492	0	38366
1492	0	26086
1492	0	42986
1492	0	52206
1492	0	46576
1492	0	37361
1492	0	28661
1492	0	57336
1492	0	27646
1492	0	34816
1492	0	43521
1492	0	43526
1492	0	43531
1492	0	31756
1493	0	28016
1493	0	44401
1493	0	36531
1493	0	42196
1493	0	44121
1493	0	33851
1493	0	23611
1493	0	59391
1493	0	23616
1493	0	38306
1493	0	56131
1493	0	36836
1493	0	39911
1493	0	55081
1493	0	52906
1493	0	34956
1493	0	45741
1494	0	25136
1494	0	52596
1494	0	29976
1494	0	36891
1494	0	63276
1494	0	36896
1494	0	36901
1494	0	52646
1494	0	52651
1494	0	55916
1495	0	47596
1495	0	24596
1496	0	61461
1496	0	26651
1496	0	27676
1496	0	27691
1496	0	24116
1496	0	58431
1496	0	33346
1496	0	28746
1496	0	50266
1496	0	33376
1496	0	27751
1496	0	28271
1496	0	27761
1496	0	28276
1496	0	33406
1496	0	24191
1496	0	31871
1496	0	40576
1496	0	34946
1496	0	33411
1496	0	34951
1496	0	31881
1496	0	34956
1496	0	31886
1496	0	34961
1496	0	34966
1496	0	39576
1496	0	27806
1496	0	53411
1496	0	40616
1496	0	52906
1496	0	33456
1496	0	26811
1496	0	40636
1496	0	26816
1496	0	27846
1496	0	53986
1496	0	57571
1496	0	31981
1496	0	23796
1496	0	28916
1496	0	37111
1496	0	23801
1496	0	23806
1496	0	23811
1496	0	59141
1496	0	63246
1496	0	26386
1496	0	27926
1496	0	59161
1496	0	26396
1496	0	54051
1496	0	26411
1496	0	25901
1496	0	26926
1496	0	27441
1496	0	63281
1496	0	25916
1496	0	24381
1496	0	23871
1496	0	25921
1496	0	23881
1496	0	35151
1496	0	63311
1496	0	34641
1496	0	24406
1496	0	47446
1496	0	25946
1496	0	30556
1496	0	23901
1496	0	47456
1496	0	30561
1496	0	23906
1496	0	25956
1496	0	30566
1496	0	25961
1496	0	45931
1496	0	24431
1496	0	57711
1496	0	41336
1496	0	30586
1496	0	24446
1496	0	25986
1496	0	24451
1496	0	38786
1496	0	27526
1496	0	24456
1496	0	26506
1496	0	23946
1496	0	23951
1496	0	48541
1496	0	30626
1496	0	48561
1496	0	30646
1496	0	41406
1496	0	31686
1496	0	37326
1496	0	47056
1496	0	49106
1496	0	28636
1496	0	28651
1496	0	28656
1496	0	57341
1496	0	27646
1496	0	26116
1496	0	27656
1496	0	28171
1496	0	53261
1497	0	56726
1497	0	29081
1497	0	39321
1497	0	38556
1497	0	40751
1497	0	34866
1497	0	40756
1497	0	63286
1497	0	27191
1497	0	63291
1497	0	44606
1497	0	28356
1497	0	44741
1497	0	28361
1497	0	29771
1497	0	57676
1497	0	59596
1497	0	41686
1497	0	27096
1497	0	33241
1497	0	40026
1497	0	33756
1497	0	31971
1497	0	46051
1497	0	34151
1497	0	26216
1497	0	31721
1497	0	44521
1497	0	42091
1497	0	47371
1497	0	30446
1497	0	24056
1497	0	29691
1497	0	54656
1497	0	35331
1497	0	49031
1497	0	29451
1497	0	49036
1497	0	35981
1498	0	38671
1498	0	48271
1498	0	52401
1498	0	43506
1498	0	28311
1498	0	43096
1498	0	55706
1498	0	29211
1498	0	63296
1498	0	41506
1498	0	47236
1498	0	32781
1498	0	54346
1498	0	51531
1498	0	36141
1499	0	41456
1499	0	32116
1499	0	57916
1499	0	39266
1499	0	50061
1500	0	48271
1500	0	59151
1500	0	46756
1500	0	54061
1500	0	46771
1500	0	37301
1500	0	27191
1500	0	26941
1500	0	53056
1500	0	49476
1500	0	63301
1500	0	55626
1500	0	59471
1500	0	42846
1500	0	50546
1500	0	49401
1500	0	59261
1500	0	59136
1500	0	31241
1500	0	51596
1501	0	38061
1501	0	41936
1501	0	29841
1501	0	31411
1501	0	37301
1501	0	46806
1501	0	35991
1501	0	26651
1501	0	39676
1501	0	32286
1501	0	25791
1501	0	59326
1501	0	29891
1501	0	54021
1501	0	41961
1501	0	24941
1502	0	44431
1502	0	62866
1502	0	52501
1502	0	55191
1502	0	43291
1502	0	54046
1502	0	37546
1502	0	38571
1502	0	46891
1502	0	27951
1502	0	38581
1502	0	39606
1502	0	47926
1502	0	32826
1502	0	27451
1502	0	53056
1502	0	34881
1502	0	63306
1502	0	47181
1502	0	30346
1502	0	63311
1502	0	42706
1502	0	47446
1502	0	50521
1502	0	47201
1502	0	30571
1502	0	39661
1502	0	26866
1502	0	26871
1502	0	48896
1502	0	54016
1502	0	61826
1502	0	38531
1502	0	53891
1502	0	46086
1502	0	32776
1502	0	44426
1503	0	35246
1503	0	30706
1503	0	63316
1503	0	37091
1503	0	24651
1504	0	37136
1504	0	57106
1504	0	37011
1504	0	24341
1504	0	36246
1504	0	41626
1504	0	24476
1504	0	24606
1504	0	36641
1504	0	49956
1504	0	48806
1504	0	37031
1504	0	50726
1504	0	30761
1504	0	24241
1504	0	46006
1504	0	38071
1504	0	26296
1504	0	61501
1504	0	56766
1504	0	29631
1504	0	24256
1504	0	39871
1504	0	51011
1504	0	28356
1504	0	29636
1504	0	55496
1504	0	28361
1504	0	50121
1504	0	29771
1504	0	36171
1504	0	24141
1504	0	53836
1504	0	51026
1504	0	24276
1504	0	63321
1504	0	63326
1504	0	29536
1504	0	28641
1504	0	36961
1504	0	63331
1504	0	25191
1504	0	65896
1504	0	34921
1504	0	45936
1504	0	33781
1504	0	36731
1504	0	34301
1504	0	36996
1504	0	24076
1505	0	29491
1505	0	56406
1505	0	56121
1505	0	29306
1505	0	46331
1505	0	56126
1505	0	36351
1505	0	50401
1505	0	36356
1505	0	34666
1505	0	32941
1506	0	42671
1506	0	42676
1506	0	24056
1506	0	23961
1506	0	24061
1506	0	43071
1506	0	39041
1506	0	37186
1506	0	23976
1507	0	55951
1507	0	54416
1507	0	30101
1507	0	27031
1507	0	29596
1507	0	51996
1507	0	27041
1507	0	24866
1507	0	55716
1507	0	27046
1507	0	61096
1507	0	61101
1507	0	28721
1507	0	42036
1507	0	46271
1507	0	53696
1507	0	49986
1507	0	24901
1507	0	68936
1507	0	41931
1507	0	52566
1507	0	32471
1507	0	63336
1507	0	71546
1507	0	45826
1507	0	46211
1508	0	43151
1508	0	24976
1508	0	59601
1508	0	28786
1508	0	25076
1508	0	27286
1508	0	25271
1508	0	25016
1508	0	52471
1508	0	30746
1508	0	37276
1508	0	41376
1508	0	36171
1508	0	30571
1508	0	63341
1509	0	28046
1509	0	31631
1509	0	30896
1509	0	28006
1509	0	42066
1509	0	27251
1509	0	44336
1509	0	31541
1509	0	55921
1509	0	25081
1509	0	30746
1509	0	41566
1509	0	27206
1509	0	32391
1509	0	27306
1510	0	45456
1510	0	24721
1510	0	36881
1510	0	63346
1510	0	23636
1510	0	42901
1510	0	30966
1510	0	51701
1510	0	35896
1510	0	53211
1510	0	51021
1510	0	50821
1510	0	37126
1510	0	51016
1510	0	39531
1510	0	52076
1510	0	44301
1511	0	24496
1511	0	32471
1511	0	32951
1511	0	24671
1511	0	29831
1511	0	31306
1511	0	38861
1512	0	49806
1512	0	31506
1512	0	28691
1512	0	32146
1512	0	32021
1512	0	27286
1512	0	31511
1512	0	32791
1512	0	35476
1512	0	46741
1512	0	27291
1512	0	24351
1512	0	29856
1512	0	25251
1512	0	46756
1512	0	30891
1512	0	46636
1512	0	56236
1512	0	24496
1512	0	32816
1512	0	25906
1512	0	27186
1512	0	24116
1512	0	28596
1512	0	28981
1512	0	29621
1512	0	31541
1512	0	36921
1512	0	37176
1512	0	41656
1512	0	37436
1512	0	32191
1512	0	33216
1512	0	46786
1512	0	37316
1512	0	27336
1512	0	33096
1512	0	24011
1512	0	31691
1512	0	41931
1512	0	26446
1512	0	27216
1512	0	32976
1512	0	37331
1512	0	31316
1512	0	29656
1512	0	31321
1512	0	25696
1512	0	27236
1512	0	29926
1512	0	26216
1512	0	50281
1512	0	33006
1512	0	40686
1512	0	28661
1512	0	27256
1512	0	25081
1512	0	28666
1512	0	27261
1512	0	49021
1512	0	27136
1512	0	34946
1512	0	51846
1512	0	37386
1513	0	28046
1513	0	26896
1513	0	42771
1513	0	36121
1513	0	33436
1513	0	37661
1513	0	24991
1513	0	42401
1513	0	31911
1513	0	23861
1513	0	23866
1513	0	25531
1513	0	35516
1513	0	37821
1513	0	30791
1513	0	41936
1513	0	38226
1513	0	41941
1513	0	34646
1513	0	42891
1513	0	51936
1513	0	30441
1513	0	49006
1513	0	41206
1513	0	23671
1513	0	63351
1513	0	36346
1513	0	34556
1513	0	35581
1513	0	63356
1513	0	29951
1513	0	36106
1513	0	29956
1513	0	30216
1513	0	27146
1513	0	26891
1514	0	30606
1514	0	45841
1514	0	25106
1514	0	28566
1514	0	29336
1514	0	51096
1514	0	34081
1514	0	29866
1514	0	27306
1514	0	25006
1514	0	33071
1514	0	25526
1514	0	42311
1514	0	37576
1514	0	37321
1514	0	42571
1514	0	36816
1514	0	28881
1514	0	32851
1514	0	39896
1514	0	29276
1514	0	53596
1514	0	31966
1514	0	39906
1514	0	38896
1514	0	35186
1514	0	33016
1514	0	42106
1514	0	37371
1514	0	31356
1514	0	32391
1514	0	33031
1515	0	58031
1515	0	49426
1515	0	40951
1515	0	25816
1515	0	32281
1515	0	51001
1515	0	39771
1515	0	52951
1515	0	54941
1515	0	37566
1516	0	52216
1516	0	62236
1516	0	55581
1516	0	63361
1516	0	43171
1517	0	28271
1517	0	46481
1517	0	28246
1517	0	59706
1517	0	31231
1517	0	54146
1517	0	32931
1517	0	28261
1517	0	24901
1517	0	28236
1518	0	24496
1518	0	24056
1518	0	36216
1518	0	41496
1518	0	33216
1518	0	35041
1518	0	44131
1518	0	31276
1518	0	38861
1519	0	27791
1519	0	33551
1519	0	42511
1519	0	63376
1519	0	36371
1519	0	33051
1519	0	37666
1519	0	37671
1519	0	61741
1519	0	61746
1519	0	26551
1519	0	25016
1519	0	38971
1519	0	36801
1519	0	28226
1519	0	24516
1519	0	28231
1519	0	28241
1519	0	26836
1519	0	51416
1519	0	25191
1519	0	24551
1519	0	33141
1519	0	42101
1519	0	33146
1519	0	58621
1519	0	63366
1519	0	63371
1520	0	48096
1520	0	23616
1520	0	44131
1521	0	43026
1521	0	28181
1521	0	51221
1521	0	54806
1521	0	50716
1521	0	26666
1521	0	46136
1521	0	51261
1521	0	53311
1521	0	46146
1521	0	46661
1521	0	28231
1521	0	29771
1521	0	46166
1521	0	53856
1521	0	26726
1521	0	28276
1521	0	63606
1521	0	53881
1521	0	53886
1521	0	26751
1521	0	50311
1521	0	23696
1521	0	26256
1521	0	26261
1521	0	53911
1521	0	54431
1521	0	44196
1521	0	59571
1521	0	58556
1521	0	35521
1521	0	42691
1521	0	53966
1521	0	46291
1521	0	60116
1521	0	53976
1521	0	51421
1521	0	42726
1521	0	60646
1521	0	35561
1521	0	42736
1521	0	33521
1521	0	23796
1521	0	58616
1521	0	23801
1521	0	56576
1521	0	26886
1521	0	26891
1521	0	26896
1521	0	26386
1521	0	42771
1521	0	63256
1521	0	54041
1521	0	48411
1521	0	46366
1521	0	63266
1521	0	50981
1521	0	52521
1521	0	42796
1521	0	60206
1521	0	26936
1521	0	26441
1521	0	54091
1521	0	54606
1521	0	55636
1521	0	54106
1521	0	24411
1521	0	49501
1521	0	54111
1521	0	48481
1521	0	59756
1521	0	44911
1521	0	35696
1521	0	35701
1521	0	23931
1521	0	26491
1521	0	23936
1521	0	50561
1521	0	63381
1521	0	63386
1521	0	43421
1521	0	45981
1521	0	63391
1521	0	43426
1521	0	26536
1521	0	49576
1521	0	41391
1521	0	30656
1521	0	48576
1521	0	49601
1521	0	48601
1521	0	59361
1521	0	42981
1521	0	59371
1521	0	43006
1521	0	46596
1522	0	26896
1522	0	35481
1522	0	26651
1522	0	28191
1522	0	63396
1522	0	30886
1522	0	26671
1522	0	37301
1522	0	28346
1522	0	33596
1522	0	46786
1522	0	28101
1522	0	46151
1522	0	41416
1522	0	48591
1522	0	26576
1522	0	36311
1522	0	24411
1522	0	42846
1522	0	40551
1522	0	28776
1522	0	34796
1522	0	25966
1522	0	40686
1522	0	29436
1522	0	40446
1522	0	28671
1522	0	27396
1522	0	37386
1523	0	25106
1523	0	51451
1523	0	51196
1523	0	29276
1523	0	51491
1523	0	39206
1523	0	29641
1524	0	35326
1525	0	28691
1525	0	26651
1525	0	24606
1525	0	38946
1525	0	28716
1525	0	70196
1525	0	45621
1525	0	38456
1525	0	25146
1525	0	45626
1525	0	35901
1525	0	51786
1525	0	32331
1525	0	49741
1525	0	38481
1525	0	31316
1525	0	53846
1525	0	31831
1525	0	32361
1525	0	40561
1525	0	35961
1525	0	48251
1525	0	45181
1525	0	57981
1525	0	43666
1525	0	43671
1525	0	31386
1525	0	34971
1525	0	58531
1525	0	37541
1525	0	36006
1525	0	43686
1525	0	42161
1525	0	23731
1525	0	38071
1525	0	23746
1525	0	23751
1525	0	37576
1525	0	52426
1525	0	50391
1525	0	58071
1525	0	31461
1525	0	25831
1525	0	41706
1525	0	30446
1525	0	38641
1525	0	25846
1525	0	41206
1525	0	26361
1525	0	46841
1525	0	48896
1525	0	35081
1525	0	32541
1525	0	25391
1525	0	30511
1525	0	58671
1525	0	44861
1525	0	52541
1525	0	29506
1525	0	43846
1525	0	49481
1525	0	35146
1525	0	35666
1525	0	24416
1525	0	29541
1525	0	38246
1525	0	38256
1525	0	35706
1525	0	38271
1525	0	56196
1525	0	45961
1525	0	32141
1525	0	44941
1525	0	62356
1525	0	30616
1525	0	32156
1525	0	35241
1525	0	63401
1525	0	59821
1525	0	63406
1525	0	63411
1525	0	27061
1525	0	63416
1525	0	37306
1525	0	40891
1525	0	63421
1525	0	30146
1525	0	32196
1525	0	36296
1525	0	30161
1525	0	31191
1525	0	35801
1525	0	38361
1525	0	26591
1525	0	28641
1525	0	36836
1525	0	35301
1525	0	41956
1525	0	46571
1525	0	25581
1525	0	32241
1525	0	24051
1525	0	44531
1525	0	54266
1525	0	32251
1525	0	28156
1525	0	48636
1525	0	32256
1525	0	54276
1526	0	31231
1526	0	39931
1527	0	28431
1527	0	37391
1527	0	28691
1527	0	26261
1527	0	28311
1527	0	25886
1527	0	54946
1527	0	25891
1527	0	33706
1527	0	52906
1527	0	24121
1527	0	34366
1527	0	43456
1527	0	63426
1527	0	24131
1527	0	26691
1527	0	28611
1527	0	33221
1527	0	63301
1527	0	28746
1527	0	28236
1527	0	27596
1527	0	41421
1527	0	28241
1527	0	24146
1527	0	32466
1527	0	43356
1527	0	27361
1527	0	31971
1527	0	25956
1527	0	33511
1527	0	35306
1527	0	39531
1527	0	63861
1527	0	26486
1527	0	33526
1527	0	23801
1527	0	23806
1527	0	28671
1527	0	34946
1527	0	23811
1527	0	37251
1527	0	28171
1527	0	57101
1528	0	52366
1528	0	30736
1528	0	27936
1528	0	57516
1528	0	36141
1528	0	31926
1528	0	36151
1528	0	26301
1528	0	24131
1528	0	35526
1528	0	63431
1528	0	31821
1528	0	51026
1528	0	49876
1528	0	53596
1528	0	37091
1528	0	27891
1528	0	28916
1528	0	23671
1528	0	50821
1528	0	34951
1528	0	30731
1529	0	63246
1529	0	31121
1529	0	37301
1529	0	31126
1529	0	37111
1529	0	35486
1529	0	56576
1529	0	36421
1529	0	28746
1530	0	48366
1530	0	31856
1530	0	36726
1530	0	59581
1530	0	41191
1530	0	23816
1530	0	42826
1530	0	41196
1530	0	30796
1531	0	46736
1531	0	24721
1531	0	24306
1531	0	47321
1531	0	24346
1531	0	56346
1531	0	47326
1531	0	46751
1531	0	24416
1531	0	41416
1532	0	49806
1532	0	32021
1532	0	27286
1532	0	34201
1532	0	27291
1532	0	57756
1532	0	37926
1532	0	24871
1532	0	45101
1532	0	23726
1532	0	56371
1532	0	41656
1532	0	27201
1532	0	24011
1532	0	27216
1532	0	29656
1532	0	27226
1532	0	45276
1532	0	27231
1532	0	26216
1532	0	45051
1532	0	29571
1533	0	63441
1533	0	24056
1533	0	24736
1533	0	29856
1533	0	28866
1533	0	37186
1533	0	29831
1533	0	28841
1533	0	39691
1533	0	63436
1534	0	45616
1534	0	63186
1534	0	37941
1534	0	43606
1534	0	29111
1534	0	52821
1534	0	52826
1534	0	70331
1534	0	31166
1534	0	52831
1534	0	43621
1534	0	42856
1534	0	52971
1534	0	53836
1535	0	33286
1535	0	27256
1535	0	47241
1535	0	38861
1536	0	23696
1536	0	29201
1536	0	51866
1536	0	34971
1536	0	38046
1536	0	35881
1536	0	26291
1536	0	41526
1536	0	23991
1536	0	47926
1536	0	37691
1536	0	38076
1536	0	38331
1536	0	47931
1536	0	29891
1536	0	41541
1536	0	53961
1536	0	37836
1536	0	47181
1536	0	45906
1536	0	47186
1536	0	63446
1536	0	29531
1536	0	26591
1536	0	36071
1536	0	53996
1536	0	41206
1536	0	62716
1536	0	54271
1536	0	54016
1536	0	54021
1536	0	30346
1537	0	37551
1537	0	63026
1537	0	60181
1537	0	37241
1537	0	32826
1537	0	37626
1537	0	43291
1537	0	53981
1537	0	28766
1537	0	43331
1537	0	59461
1537	0	43301
1537	0	52871
1537	0	31816
1537	0	43306
1538	0	32016
1538	0	41811
1538	0	29686
1538	0	29751
1538	0	51131
1538	0	29756
1538	0	63451
1538	0	33121
1538	0	58756
1538	0	44551
1539	0	25106
1539	0	56596
1539	0	50466
1539	0	34851
1539	0	44721
1539	0	57651
1539	0	53556
1539	0	44726
1539	0	43066
1539	0	42946
1539	0	29771
1539	0	53326
1539	0	52441
1539	0	53466
1539	0	39776
1539	0	63456
1539	0	55016
1539	0	54636
1539	0	25071
1539	0	50671
1539	0	62191
1539	0	50676
1539	0	33271
1539	0	40056
1540	0	29816
1540	0	29856
1541	0	31326
1541	0	31336
1541	0	61636
1542	0	31311
1542	0	31056
1542	0	34031
1542	0	27186
1542	0	32146
1542	0	23956
1542	0	34746
1542	0	65786
1542	0	25756
1542	0	32191
1542	0	27331
1542	0	31971
1543	0	31406
1543	0	33231
1543	0	33366
1543	0	50631
1543	0	49756
1543	0	42046
1543	0	55071
1543	0	27136
1543	0	31431
1543	0	38976
1543	0	42051
1543	0	42626
1543	0	63461
1543	0	28711
1543	0	30121
1543	0	50826
1544	0	61551
1544	0	32466
1544	0	29811
1544	0	33316
1544	0	64391
1544	0	63466
1545	0	32751
1545	0	56976
1545	0	23826
1545	0	40086
1545	0	23831
1545	0	51866
1545	0	56986
1545	0	38046
1545	0	36096
1545	0	41761
1545	0	46086
1545	0	26311
1545	0	25576
1545	0	50921
1545	0	55176
1545	0	46221
1546	0	57871
1546	0	45971
1546	0	46616
1546	0	26651
1546	0	23841
1546	0	23846
1546	0	46761
1546	0	40491
1546	0	23851
1546	0	26931
1546	0	26806
1546	0	28871
1546	0	26441
1546	0	24396
1546	0	36306
1546	0	40536
1546	0	60121
1546	0	24411
1546	0	40541
1546	0	58341
1546	0	26856
1546	0	40426
1546	0	42611
1546	0	40436
1546	0	40446
1546	0	27651
1546	0	28931
1547	0	32391
1547	0	27216
1547	0	36816
1547	0	27251
1548	0	30226
1548	0	47636
1548	0	45846
1548	0	30231
1548	0	44951
1548	0	33436
1548	0	60701
1548	0	56741
1548	0	23721
1548	0	29501
1548	0	34496
1548	0	26561
1548	0	61121
1548	0	34886
1548	0	29771
1548	0	56526
1548	0	23631
1548	0	31701
1548	0	30806
1548	0	23641
1548	0	34906
1548	0	52826
1548	0	36706
1548	0	60651
1548	0	63471
1548	0	26096
1548	0	50676
1548	0	63476
1548	0	23671
1548	0	27896
1548	0	63481
1548	0	59386
1548	0	23676
1548	0	46976
1548	0	29191
1549	0	26126
1549	0	36846
1549	0	45871
1549	0	42161
1549	0	40051
1549	0	55381
1549	0	58136
1549	0	36731
1549	0	63326
1549	0	63486
1549	0	29856
1549	0	63491
1549	0	47716
1549	0	63496
1549	0	30761
1549	0	36171
1549	0	28716
1550	0	26126
1550	0	27376
1550	0	24241
1550	0	27346
1550	0	34641
1550	0	30836
1550	0	24181
1550	0	27381
1550	0	30646
1550	0	37011
1550	0	59131
1550	0	24476
1550	0	23901
1550	0	36961
1550	0	36996
1550	0	27846
1550	0	26696
1550	0	28746
1551	0	45966
1551	0	40626
1551	0	41076
1551	0	41206
1551	0	41526
1551	0	26136
1551	0	29531
1551	0	51776
1551	0	38561
1551	0	35746
1551	0	41251
1551	0	37701
1551	0	38566
1552	0	58001
1552	0	42871
1552	0	42876
1552	0	42881
1552	0	33826
1552	0	57996
1553	0	24976
1553	0	40721
1553	0	37266
1553	0	63506
1553	0	34341
1553	0	52006
1553	0	68786
1553	0	44981
1553	0	60096
1553	0	30531
1553	0	30151
1553	0	23626
1553	0	48976
1553	0	28771
1553	0	27376
1553	0	41591
1553	0	34041
1553	0	40316
1553	0	33791
1553	0	54916
1553	0	27786
1553	0	63501
1554	0	25141
1554	0	29306
1554	0	58171
1554	0	69611
1554	0	28076
1555	0	53501
1556	0	34961
1556	0	36051
1556	0	37301
1556	0	30711
1556	0	48471
1556	0	40601
1556	0	49401
1556	0	26651
1556	0	55966
1556	0	49476
1556	0	36421
1556	0	40651
1557	0	32976
1557	0	23666
1557	0	31986
1557	0	24086
1557	0	23991
1557	0	31831
1557	0	54906
1557	0	35106
1557	0	44771
1557	0	29991
1557	0	26216
1557	0	36781
1558	0	26226
1558	0	43221
1558	0	25081
1558	0	41981
1558	0	24606
1558	0	31296
1558	0	24486
1558	0	29261
1559	0	35731
1560	0	37646
1560	0	30101
1560	0	63511
1560	0	25116
1560	0	36636
1560	0	63516
1560	0	63521
1560	0	24866
1560	0	27051
1560	0	30766
1560	0	36911
1560	0	40751
1560	0	58546
1560	0	46006
1560	0	28731
1560	0	48326
1560	0	65996
1560	0	29006
1560	0	31831
1560	0	60636
1560	0	53341
1560	0	50671
1560	0	51441
1560	0	60401
1560	0	45171
1560	0	50676
1560	0	61816
1560	0	48636
1560	0	34306
1560	0	61836
1561	0	34031
1561	0	34321
1561	0	55411
1561	0	63526
1561	0	30166
1561	0	53211
1561	0	34076
1561	0	24861
1561	0	58331
1561	0	40226
1561	0	35206
1561	0	39111
1561	0	55366
1561	0	39116
1562	0	24336
1562	0	54651
1562	0	34111
1562	0	32071
1562	0	32106
1563	0	46606
1563	0	26131
1563	0	32791
1563	0	35351
1563	0	37401
1563	0	38936
1563	0	29211
1563	0	46616
1563	0	31261
1563	0	46621
1563	0	51226
1563	0	27681
1563	0	46626
1563	0	34851
1563	0	51236
1563	0	27686
1563	0	40491
1563	0	26156
1563	0	37421
1563	0	46636
1563	0	63531
1563	0	63536
1563	0	46641
1563	0	37426
1563	0	46131
1563	0	63541
1563	0	46136
1563	0	63546
1563	0	46141
1563	0	63551
1563	0	46146
1563	0	56386
1563	0	63556
1563	0	36421
1563	0	46151
1563	0	56391
1563	0	63561
1563	0	26186
1563	0	47181
1563	0	63566
1563	0	36431
1563	0	46671
1563	0	63571
1563	0	46676
1563	0	46166
1563	0	63576
1563	0	63581
1563	0	50271
1563	0	63586
1563	0	46691
1563	0	50276
1563	0	46696
1563	0	59496
1563	0	38506
1563	0	27756
1563	0	40556
1563	0	46701
1563	0	51311
1563	0	35441
1563	0	40561
1563	0	46706
1563	0	35446
1563	0	46711
1563	0	39551
1563	0	46721
1563	0	30851
1563	0	26756
1563	0	30856
1563	0	40586
1563	0	30861
1563	0	43661
1563	0	40591
1563	0	23696
1563	0	48271
1563	0	30866
1563	0	51341
1563	0	35476
1563	0	46741
1563	0	52886
1563	0	30871
1563	0	56976
1563	0	35481
1563	0	40601
1563	0	34971
1563	0	46746
1563	0	53916
1563	0	35486
1563	0	40606
1563	0	55966
1563	0	56986
1563	0	40611
1563	0	46756
1563	0	46761
1563	0	40106
1563	0	30891
1563	0	42156
1563	0	40621
1563	0	46766
1563	0	47281
1563	0	40626
1563	0	59571
1563	0	29876
1563	0	42166
1563	0	46776
1563	0	38586
1563	0	42171
1563	0	42176
1563	0	35521
1563	0	36546
1563	0	42691
1563	0	42186
1563	0	36051
1563	0	35541
1563	0	36566
1563	0	42716
1563	0	28381
1563	0	27876
1563	0	42726
1563	0	58086
1563	0	42731
1563	0	28396
1563	0	40686
1563	0	36591
1563	0	28401
1563	0	24306
1563	0	43251
1563	0	65266
1563	0	28406
1563	0	28411
1563	0	54011
1563	0	27901
1563	0	49406
1563	0	56576
1563	0	28931
1563	0	27396
1563	0	24326
1563	0	51976
1563	0	42761
1563	0	63241
1563	0	36621
1563	0	42771
1563	0	63251
1563	0	24346
1563	0	39706
1563	0	23836
1563	0	49436
1563	0	63261
1563	0	23841
1563	0	49441
1563	0	54051
1563	0	23846
1563	0	35111
1563	0	42791
1563	0	23851
1563	0	42796
1563	0	49451
1563	0	49456
1563	0	52016
1563	0	26931
1563	0	34621
1563	0	57666
1563	0	63301
1563	0	66886
1563	0	52046
1563	0	26961
1563	0	55636
1563	0	54101
1563	0	61271
1563	0	42841
1563	0	51546
1563	0	49501
1563	0	42846
1563	0	24416
1563	0	57696
1563	0	49506
1563	0	50531
1563	0	45941
1563	0	35191
1563	0	49016
1563	0	54136
1563	0	54141
1563	0	35201
1563	0	41351
1563	0	43401
1563	0	37776
1563	0	26001
1563	0	44946
1563	0	43411
1563	0	30616
1563	0	43416
1563	0	45976
1563	0	26011
1563	0	48536
1563	0	48546
1563	0	48551
